Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
South Dakota,50.6,50.6,50.7,50.8,50.9,51.0,51.0,51.1,51.1,51.2,51.3,51.5,51.5,52.0,52.1,52.1,52.2,52.0,52.5,52.4,52.5,52.5,52.9,52.7,52.9,53.2,53.2,53.5,53.4,53.6,53.7,53.8,54.1,54.1,54.1,54.0,54.5,54.4,54.4,54.6,54.7,54.9,55.4,55.5,55.3,55.5,55.6,55.6,55.5,55.8,55.9,56.0,55.9,56.2,56.2,56.1,56.3,56.4,56.5,56.5,56.6,56.7,56.7,56.9,56.8,57.0,57.0,57.3,57.4,57.3,57.4,57.4,57.6,57.7,57.8,57.8,57.9,57.9,58.2,58.5,58.6,58.4,58.7,58.6,58.8,58.8,59.0,59.3,59.6,59.6,59.8,59.9,60.2,60.2,60.2,60.3,61.1,61.2,61.2,61.2,61.4,61.5,61.6,61.9,62.0,62.0,62.2,62.4,62.4,62.5,62.4,62.6,62.7,62.7,62.6,62.7,62.9,63.1,63.3,63.4,62.9,63.1,63.3,63.4,63.6,63.7,63.8,63.9,63.9,64.0,64.2,64.2,64.1,64.2,64.3,64.3,64.5,64.7,64.6,65.2,64.9,65.2,65.3,65.4,65.6,65.7,65.8,66.8,66.7,67.1,66.9,66.8,67.1,67.0,67.2,67.1,67.3,67.5,67.4,67.4,67.6,67.4,67.6,67.6,67.5,67.6,67.6,67.6,67.8,67.7,67.7,67.8,67.7,68.0,68.2,68.0,68.0,68.0,68.0,68.1,68.2,68.4,68.6,68.7,68.7,68.9,68.5,68.7,69.0,69.2,69.4,69.3,69.3,69.4,69.5,69.5,69.7,69.5,70.1,70.2,70.5,70.4,70.7,70.7,70.7,70.7,71.0,71.4,71.2,71.2,71.1,71.4,71.4,71.5,71.4,71.5,72.4,72.1,72.1,71.6,71.9,72.1,72.0,72.2,72.4,72.2,72.4,72.7,72.8,73.1,73.1,72.3,72.7,72.8,72.8,73.2,73.3,74.0,74.0,74.2,74.4,74.9,74.4,70.3,70.6,71.9,72.8,73.2,73.4,73.5,73.6,73.0,73.7,73.6,73.8,74.1,74.2,74.2,74.4,74.4,74.3,74.6,74.4,74.5,74.5,74.4,74.6,74.8,75.0,75.7,75.9,76.1,75.7,76.4,76.4,76.1,76.8,76.7,76.4,76.2,75.9,76.4,77.0,77.7,79.0,,,
Tennessee,283.0,283.0,284.6,285.7,285.1,286.1,286.5,287.6,288.7,290.7,291.3,291.9,286.8,288.2,288.9,289.3,290.5,291.2,291.7,292.7,292.9,293.1,293.6,294.7,296.9,297.3,298.9,300.6,302.8,304.4,306.7,308.0,309.7,311.4,312.6,313.7,315.1,316.9,316.7,317.3,317.4,318.2,316.7,317.5,318.1,320.0,320.0,320.5,321.5,322.6,324.0,323.5,324.1,325.1,326.7,328.1,327.0,328.2,329.1,330.0,330.8,331.1,331.2,333.5,334.7,335.6,336.2,337.4,337.4,337.5,338.1,339.1,340.3,340.4,341.8,343.3,344.9,346.4,346.4,347.5,348.0,348.8,349.3,350.0,350.7,352.2,353.1,352.0,353.5,354.3,355.9,357.7,358.2,357.2,357.1,357.9,359.1,359.7,359.9,361.0,362.6,363.7,364.0,365.7,365.6,366.8,368.3,368.8,368.4,368.2,367.3,368.8,369.9,372.3,371.2,371.3,371.2,371.7,372.4,373.0,373.5,373.6,374.5,376.8,376.5,377.3,378.8,379.7,380.0,382.7,383.0,383.7,383.7,384.8,384.7,387.3,389.1,388.4,390.0,390.7,391.6,392.4,393.1,393.6,395.3,396.4,397.6,396.8,397.7,398.9,398.9,400.1,400.9,401.5,401.7,402.3,403.1,404.0,404.4,404.1,404.8,405.0,403.3,403.9,404.7,405.5,406.2,406.6,407.4,407.1,408.2,407.3,407.3,408.3,408.9,409.9,411.0,411.6,412.0,412.9,414.5,413.9,414.9,415.9,416.9,417.6,418.8,419.2,420.4,420.5,422.0,423.3,423.0,423.4,424.3,425.5,426.8,426.8,428.7,430.1,430.6,431.0,431.5,432.4,432.1,433.5,433.7,434.7,434.6,434.3,434.8,435.3,436.1,437.2,437.3,437.6,437.9,438.9,439.6,438.8,439.2,439.8,440.5,440.7,441.1,441.4,441.5,441.5,442.9,443.8,444.5,443.0,446.0,446.3,444.4,446.3,446.5,445.3,447.8,448.6,450.1,449.0,447.9,413.7,420.9,427.8,429.8,431.6,432.2,435.2,436.7,438.2,437.6,436.5,438.5,439.0,438.4,439.0,441.9,442.9,440.4,441.4,441.8,441.4,443.5,444.7,445.7,447.1,448.8,448.2,452.3,453.2,456.1,455.7,458.6,458.2,460.3,461.3,463.0,466.0,469.5,469.5,469.2,469.8,471.7,,,
Texas,990.0,991.5,994.1,995.9,998.9,1002.0,1003.9,1007.0,1010.4,1011.3,1013.9,1017.1,1022.8,1026.0,1029.7,1031.8,1035.6,1044.3,1046.7,1048.6,1048.0,1051.5,1054.7,1058.0,1064.1,1067.5,1070.1,1074.2,1077.7,1080.2,1085.1,1090.5,1095.0,1092.2,1097.0,1100.2,1107.8,1109.9,1111.7,1113.6,1114.7,1112.4,1118.7,1122.0,1128.2,1130.1,1132.0,1131.4,1134.6,1138.1,1140.7,1143.2,1145.6,1145.4,1149.2,1151.9,1152.7,1165.1,1166.1,1168.5,1169.2,1170.8,1174.0,1176.6,1179.0,1180.0,1188.8,1190.1,1194.1,1194.2,1198.4,1200.7,1205.7,1204.5,1206.2,1207.7,1209.5,1213.7,1215.4,1221.8,1225.1,1228.0,1229.9,1234.3,1235.9,1241.3,1246.8,1248.5,1251.6,1255.9,1259.3,1260.7,1265.1,1265.3,1268.1,1270.0,1273.4,1278.3,1275.8,1281.7,1285.0,1288.0,1291.1,1292.8,1294.9,1300.7,1305.0,1309.7,1311.2,1313.8,1315.8,1324.0,1330.8,1336.1,1341.9,1344.6,1347.9,1355.4,1357.2,1358.9,1364.1,1367.3,1372.7,1375.0,1380.5,1384.0,1380.1,1383.9,1384.7,1392.1,1392.3,1394.1,1398.8,1395.7,1400.1,1406.8,1410.1,1412.5,1417.5,1419.5,1424.4,1424.2,1427.0,1429.9,1431.9,1434.4,1438.7,1436.2,1440.6,1444.4,1442.3,1449.9,1456.5,1459.3,1462.1,1468.2,1467.0,1474.5,1479.8,1481.3,1481.5,1484.1,1485.2,1490.0,1493.9,1497.4,1499.9,1500.7,1502.7,1506.1,1509.5,1513.7,1516.9,1519.1,1520.2,1524.0,1528.0,1534.6,1540.3,1544.1,1550.9,1556.0,1559.7,1567.6,1574.0,1575.7,1579.7,1584.7,1586.9,1591.2,1596.7,1599.9,1603.4,1608.3,1611.0,1613.0,1618.3,1616.2,1628.8,1634.2,1637.3,1640.6,1643.9,1648.1,1658.0,1660.6,1666.3,1665.5,1669.6,1673.2,1664.1,1667.0,1663.5,1667.1,1668.4,1675.2,1680.0,1684.3,1689.5,1689.3,1692.9,1698.5,1700.9,1704.4,1706.8,1710.3,1713.2,1718.4,1720.8,1725.9,1730.4,1732.4,1735.9,1738.5,1742.7,1749.7,1752.5,1755.0,1759.4,1761.2,1774.0,1779.3,1775.3,1597.0,1647.7,1678.6,1672.5,1676.6,1681.8,1698.0,1705.0,1712.1,1715.0,1709.2,1719.5,1724.9,1726.9,1735.1,1743.4,1745.8,1740.2,1759.7,1761.5,1764.0,1766.4,1770.4,1775.8,1784.3,1790.9,1791.3,1810.9,1813.8,1817.9,1829.1,1833.1,1850.6,1853.1,1864.1,1869.6,1874.5,1886.9,1902.3,1901.2,1898.1,1911.9,,,
Utah,100.1,101.6,101.9,102.7,104.0,104.3,104.9,105.2,104.8,105.0,105.8,106.3,107.6,108.0,108.3,108.7,107.7,109.4,109.0,109.6,110.6,110.8,111.5,111.8,111.6,111.8,112.1,113.2,111.9,112.6,113.6,114.9,115.7,116.3,116.4,116.9,117.1,117.2,117.7,117.6,116.4,117.7,118.4,118.8,119.4,119.8,120.2,120.8,121.0,121.7,122.3,122.3,122.0,123.4,123.6,124.2,124.7,125.2,125.7,126.0,126.3,126.7,127.0,127.5,127.1,128.6,128.9,129.3,129.8,130.3,130.8,131.2,131.9,132.2,132.8,133.2,133.6,134.5,134.8,135.3,135.6,135.8,136.3,136.4,136.8,137.5,137.9,138.7,139.4,139.8,140.5,141.2,141.7,142.1,142.7,143.3,144.1,144.7,145.0,145.5,145.9,146.0,146.7,147.0,147.9,148.2,149.0,149.3,149.6,149.4,149.8,149.6,150.1,150.4,150.7,151.4,151.7,152.2,153.0,153.0,153.7,153.8,154.1,154.3,154.6,155.2,155.7,155.8,155.9,156.1,156.1,156.0,156.7,157.1,157.1,158.0,158.3,158.5,159.0,159.2,159.9,160.0,160.1,160.7,161.3,161.3,162.1,163.4,164.1,164.5,164.7,165.6,166.1,166.2,167.0,167.8,168.5,169.0,169.5,170.4,170.4,170.3,170.6,171.4,171.2,172.1,172.7,173.1,172.3,173.0,173.9,171.9,173.0,173.3,174.3,174.6,175.0,175.7,176.7,177.0,178.8,179.3,180.0,179.3,181.2,182.3,182.5,183.5,184.8,185.7,186.0,186.4,186.6,187.2,187.7,189.0,189.9,190.7,191.6,192.6,194.1,193.6,193.9,193.7,194.2,194.9,195.8,196.9,197.9,197.9,198.5,199.5,199.6,200.0,200.9,201.5,202.2,202.5,202.9,202.8,202.0,202.8,202.1,203.2,204.6,205.4,205.5,206.3,206.3,207.9,208.4,208.1,208.4,208.4,210.1,211.2,211.6,211.7,212.4,212.9,212.1,212.5,212.1,194.0,202.3,205.2,207.2,209.2,210.2,214.2,214.2,211.9,214.3,214.9,215.3,215.4,216.2,217.1,217.3,217.1,217.2,218.3,219.0,218.8,220.3,221.0,221.7,223.8,224.3,223.9,225.8,226.1,226.1,225.7,226.7,226.7,228.3,230.2,231.0,231.3,233.0,235.1,235.2,234.5,233.5,,,
Vermont,45.5,45.8,45.8,45.7,45.5,45.6,45.9,46.2,46.3,46.9,46.8,46.9,47.3,47.3,47.5,47.5,47.7,47.9,48.0,48.1,48.6,48.7,48.8,49.2,49.5,49.6,49.8,50.0,50.1,50.2,50.4,50.4,50.6,50.7,51.0,51.1,51.6,51.4,51.6,51.9,52.0,52.4,52.6,52.8,52.8,52.7,52.7,52.9,52.7,52.7,52.9,53.0,53.3,53.5,53.2,53.3,53.6,53.3,53.5,53.5,53.9,54.0,54.0,54.4,54.5,54.2,54.1,54.3,54.4,54.2,54.4,54.9,54.9,55.2,55.2,55.0,55.0,55.4,55.5,55.7,55.9,56.0,56.3,56.5,56.5,56.8,56.7,57.0,56.9,57.7,57.5,57.6,57.9,57.9,58.3,58.1,58.1,58.2,58.5,58.7,59.1,58.7,58.7,58.8,59.2,59.1,59.4,59.4,59.0,59.5,59.7,59.1,60.0,59.8,59.4,59.7,59.5,59.0,58.9,58.9,59.0,59.0,59.0,59.3,59.0,59.2,59.4,59.3,59.3,59.9,59.4,59.5,59.5,59.6,59.7,59.6,59.7,59.4,59.6,59.7,59.9,59.5,59.6,59.9,60.2,60.3,60.8,60.4,60.6,60.6,61.0,61.2,61.0,61.3,61.1,61.5,61.4,61.6,61.8,61.7,61.5,61.7,61.8,61.8,61.9,62.1,62.3,62.1,62.3,62.1,62.2,62.1,62.3,62.7,62.5,62.7,62.7,62.8,62.9,62.9,63.3,63.1,63.2,62.9,63.9,63.7,63.7,63.7,63.7,63.8,63.9,64.2,64.0,64.2,64.0,64.6,64.5,64.2,65.0,64.9,64.6,64.8,64.9,65.3,65.2,64.9,65.3,65.2,65.5,66.2,66.0,66.3,66.1,65.8,65.5,66.1,65.9,66.2,66.2,66.5,66.0,66.2,66.3,66.4,66.6,66.5,67.0,66.9,66.4,66.5,67.5,66.3,66.3,65.4,65.2,65.8,65.6,65.6,66.0,65.8,66.3,65.7,65.8,54.2,55.3,58.9,59.1,59.8,61.7,61.5,60.5,59.4,59.7,60.1,60.4,60.7,61.3,61.6,61.5,61.2,61.0,61.8,61.8,61.5,60.6,61.5,61.4,61.8,61.7,61.7,62.1,61.6,62.1,62.1,61.1,62.3,62.1,62.2,62.4,62.6,62.3,60.6,61.2,61.3,61.6,,,
Virginia,330.1,331.3,333.6,330.8,332.5,333.8,336.7,337.6,338.5,338.1,338.9,340.0,343.2,344.6,346.1,346.8,348.4,349.8,351.8,352.4,353.0,354.7,355.4,357.1,359.4,361.7,363.2,364.8,365.4,366.4,367.2,368.3,369.5,370.8,372.2,372.6,373.0,372.4,370.5,372.9,372.9,373.7,374.3,375.0,375.4,375.9,377.0,377.1,379.4,381.4,383.8,382.6,383.3,383.8,385.1,386.6,386.0,388.0,388.9,390.2,389.9,391.6,391.9,393.2,394.9,395.1,396.0,397.3,404.0,401.1,402.1,402.5,405.2,406.0,407.5,406.4,407.9,410.3,413.1,413.4,414.8,415.1,416.6,417.5,418.9,419.1,421.3,422.5,424.7,427.9,429.1,430.6,433.0,435.1,436.5,438.7,440.1,443.3,444.3,447.0,448.1,449.0,448.1,448.5,449.8,451.3,451.7,452.3,452.3,453.0,453.6,452.8,457.1,459.1,458.1,458.6,454.9,455.7,456.4,457.0,455.5,454.5,457.6,458.4,464.4,464.2,467.4,466.6,465.4,467.5,468.0,467.5,469.2,469.9,470.9,468.1,466.7,466.7,470.4,470.4,471.8,472.1,472.8,468.0,475.3,475.9,477.6,477.2,475.8,478.2,479.3,482.2,483.7,486.5,486.9,485.8,489.9,491.2,493.3,489.8,488.5,488.3,489.3,491.6,493.5,493.7,494.4,492.0,493.4,492.9,493.8,497.6,498.3,498.9,498.6,499.2,499.8,499.9,499.7,500.6,503.7,504.6,504.2,509.5,511.1,512.9,515.7,517.3,518.8,520.5,521.9,523.4,523.3,523.4,524.3,526.4,526.5,527.2,525.0,528.3,528.3,527.9,529.4,529.7,531.6,532.9,534.0,532.8,535.9,535.2,536.5,535.8,536.3,538.4,536.2,540.8,543.9,542.9,544.1,545.9,543.6,546.3,548.6,547.0,547.0,548.7,549.1,548.5,549.9,551.6,553.2,551.9,552.1,554.1,553.3,553.7,555.3,555.0,555.8,557.2,556.6,558.0,555.3,490.7,500.8,511.1,516.1,521.7,524.5,527.7,530.6,531.5,533.2,533.4,534.8,534.8,536.0,535.0,539.9,539.8,536.9,541.4,542.5,543.6,544.3,546.5,545.6,550.9,552.8,552.5,556.7,557.0,561.3,564.0,567.4,567.8,570.4,572.3,573.8,576.0,574.9,575.6,577.4,579.7,583.6,,,
Washington,316.3,318.1,320.6,319.1,320.0,322.3,326.5,329.0,326.9,326.6,327.8,328.9,328.0,329.3,329.6,330.8,331.4,332.5,332.1,334.1,336.5,337.3,339.2,339.4,340.1,340.3,340.9,341.5,342.7,342.9,343.2,344.1,345.1,346.5,347.9,348.7,350.0,351.5,352.2,354.0,354.1,354.9,356.3,355.5,355.2,355.2,355.3,355.2,353.7,353.6,353.0,353.7,354.2,356.4,355.6,355.9,355.7,357.1,357.2,357.2,357.7,357.3,358.3,360.1,360.6,360.7,361.9,362.6,364.5,364.1,365.0,365.5,366.2,366.6,367.8,368.4,368.6,368.8,368.6,369.9,371.4,371.4,371.5,372.7,374.1,376.0,377.2,377.7,379.1,380.2,380.8,382.0,383.7,385.7,386.9,388.0,388.4,389.7,389.8,391.6,392.9,394.6,396.8,398.6,399.6,401.4,402.1,402.5,405.7,406.4,407.9,408.0,410.2,411.8,412.4,413.7,414.8,416.7,417.9,419.7,420.1,421.3,422.3,423.4,424.2,425.7,424.9,425.1,425.5,428.0,428.1,428.2,430.8,429.4,430.1,430.0,430.0,430.7,432.5,432.7,432.4,431.9,432.8,433.5,432.4,432.4,433.5,433.5,434.3,434.1,433.7,434.4,434.3,434.1,434.5,434.7,434.7,435.4,435.5,435.8,435.7,435.2,436.3,436.6,438.0,439.5,440.2,441.0,443.3,443.6,443.1,443.0,443.2,443.5,445.5,445.3,445.6,443.4,444.0,445.0,445.5,445.1,445.4,446.1,446.7,450.0,448.7,448.7,449.9,450.9,452.1,453.0,456.2,457.2,459.1,461.0,462.5,463.3,463.9,465.3,466.6,466.4,467.5,467.8,468.2,469.5,470.7,471.9,472.9,474.8,475.9,477.5,478.9,480.7,482.3,483.8,485.6,487.7,488.5,487.6,488.8,488.7,489.7,490.6,491.1,494.0,494.9,495.8,497.7,496.0,499.5,500.5,500.8,500.9,503.7,504.1,504.1,505.5,506.2,508.5,508.8,509.0,506.8,462.4,463.5,478.7,485.3,485.8,490.6,491.5,493.3,494.6,494.8,496.2,498.7,499.7,500.9,503.6,503.5,504.3,504.3,506.8,506.8,506.9,506.7,508.2,510.8,511.9,511.9,512.7,515.7,518.3,518.8,519.7,524.9,524.0,525.4,532.7,534.2,537.0,540.8,546.0,548.3,547.3,550.9,,,
West Virginia,96.4,97.1,97.4,98.0,97.8,97.8,97.9,98.2,98.6,99.1,99.2,99.4,99.6,99.9,100.2,100.6,100.7,101.2,101.4,101.7,102.3,102.3,102.8,103.2,104.1,104.5,104.8,104.6,104.8,104.8,106.1,105.3,105.2,105.5,106.1,106.1,107.1,106.0,105.8,106.2,106.4,106.5,106.5,106.6,106.6,107.1,107.0,107.2,107.0,107.6,108.0,108.0,108.2,108.4,108.7,108.6,108.9,109.0,109.1,108.9,109.3,109.6,109.5,109.9,110.2,111.9,112.6,112.4,111.3,109.8,110.0,110.2,111.4,110.5,110.4,110.5,110.3,110.2,110.0,110.0,110.0,110.0,110.1,110.0,109.8,110.0,110.4,110.2,110.5,111.5,111.4,111.8,112.2,112.5,112.8,112.4,113.5,113.9,113.4,113.4,113.2,113.4,113.8,113.5,113.9,113.6,113.6,113.4,114.3,114.7,114.8,115.3,115.5,116.2,116.4,116.7,116.8,117.1,117.2,117.3,117.3,117.2,117.5,117.5,117.1,117.9,118.4,118.3,118.3,118.3,118.3,118.3,118.6,119.3,119.3,119.7,119.9,120.1,120.3,120.3,120.1,121.2,121.4,121.4,121.2,121.6,122.1,122.8,122.6,122.9,123.2,123.3,123.5,123.4,123.2,123.3,122.6,123.4,123.3,123.1,123.1,122.8,122.8,123.1,123.1,123.3,123.4,123.5,123.3,123.1,123.4,123.6,123.7,123.8,123.7,123.8,123.9,123.8,123.8,124.0,125.8,125.8,125.4,125.6,125.8,124.8,124.4,124.8,125.4,126.2,126.4,126.8,126.2,125.8,126.2,126.8,126.9,125.1,125.0,125.4,127.0,126.9,127.2,127.3,127.7,127.5,127.5,127.4,127.3,127.1,127.8,127.9,127.2,127.8,127.7,127.8,127.8,127.9,128.3,127.9,128.3,128.4,128.2,128.5,128.2,128.3,128.2,128.3,128.5,128.6,129.0,129.7,129.9,130.2,130.6,131.2,131.2,130.6,131.9,132.3,132.9,133.6,133.0,120.7,122.3,125.0,126.6,127.3,127.3,127.9,128.4,128.2,128.1,128.0,128.6,127.0,126.8,126.5,127.0,127.1,126.2,126.8,126.5,126.9,126.9,127.1,127.3,127.7,127.8,127.7,127.8,127.8,128.4,128.6,128.7,128.8,129.7,130.5,130.0,129.6,130.1,130.2,130.7,130.8,131.1,,,
Wisconsin,334.2,335.1,336.8,338.3,338.0,339.1,340.9,341.9,341.7,341.6,342.7,344.4,344.9,348.7,349.4,348.9,349.3,347.7,348.7,348.7,351.2,351.7,352.9,353.7,353.1,353.5,353.7,354.9,356.0,357.2,356.9,358.2,358.8,359.4,360.4,360.6,361.1,361.5,361.5,362.4,362.5,357.0,359.4,359.7,367.6,369.1,368.0,367.9,368.6,369.8,370.4,371.1,371.6,371.6,372.6,373.1,373.2,373.8,374.6,375.6,376.3,376.5,377.5,378.0,378.4,379.2,379.7,380.2,381.5,381.3,382.3,382.8,383.8,384.8,384.6,385.3,385.9,386.7,387.6,387.9,388.9,389.5,390.0,389.9,389.9,390.7,391.0,391.4,392.0,393.1,394.0,395.0,395.9,393.0,393.0,393.8,394.6,395.3,395.9,396.7,397.4,398.6,399.9,401.1,402.0,403.3,404.5,405.6,405.7,406.5,407.3,404.8,405.0,406.7,406.7,406.9,406.4,406.8,406.7,406.3,407.6,408.0,408.9,405.2,405.6,407.2,408.6,408.7,406.3,407.2,408.0,408.1,408.5,407.8,407.6,408.7,409.7,409.4,411.3,411.0,412.6,413.1,413.6,414.7,412.5,416.2,417.2,416.7,418.1,417.8,418.9,419.4,420.7,421.6,421.7,422.5,422.2,422.9,422.9,423.3,423.9,424.0,424.3,425.4,425.9,426.2,426.6,426.4,427.6,428.2,428.9,429.6,429.9,430.9,431.1,431.9,432.4,431.9,433.4,433.6,433.1,433.9,435.0,434.8,436.3,435.8,436.7,437.1,437.0,438.8,439.5,440.4,441.0,442.6,443.1,444.8,444.5,444.1,446.4,445.8,447.7,447.4,447.3,447.0,448.5,449.6,450.2,450.5,450.7,451.8,450.2,450.2,452.4,452.9,453.7,454.4,455.0,455.7,456.2,456.2,456.3,457.1,456.3,456.3,458.2,459.0,459.7,460.0,461.1,460.8,461.8,462.2,463.3,463.8,464.4,465.4,465.3,465.7,466.8,467.7,468.9,470.0,468.1,425.9,430.8,439.7,446.0,450.1,451.1,452.0,451.8,453.2,453.9,454.7,455.4,455.8,455.9,456.0,456.5,455.8,453.7,454.3,454.4,454.2,453.9,454.2,454.1,455.0,455.4,453.1,458.6,459.7,461.1,459.6,461.5,464.2,465.3,466.1,467.2,466.0,466.2,466.2,472.2,474.9,476.1,,,
Wyoming,17.8,17.9,18.0,18.0,18.3,18.2,18.3,18.4,18.3,18.8,18.4,18.7,19.0,19.0,19.2,19.1,19.3,19.1,19.4,19.5,19.3,19.6,19.7,19.6,19.5,19.8,19.7,19.7,20.0,20.0,20.0,20.0,20.1,20.0,20.0,20.2,20.5,20.6,20.3,20.7,20.8,20.9,20.9,20.8,21.0,20.8,21.0,21.1,21.2,21.2,21.3,21.4,21.2,21.5,21.5,21.7,21.7,21.6,21.9,21.8,21.8,21.8,22.0,21.9,21.9,22.0,22.1,22.1,22.2,22.3,22.3,22.2,22.3,22.3,22.5,22.5,22.6,22.7,22.7,22.8,22.8,22.8,22.9,22.7,23.0,23.0,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.6,23.9,23.7,24.0,24.2,24.1,24.3,24.2,24.5,24.7,24.7,24.9,25.1,24.9,24.9,25.4,25.3,25.5,25.4,25.7,25.6,25.7,25.7,25.7,25.8,26.1,26.2,26.0,26.1,26.1,26.3,26.2,26.4,26.3,26.4,26.5,26.8,26.9,26.7,26.9,26.9,27.1,26.8,26.9,26.6,26.5,26.6,26.7,26.6,26.5,26.7,26.5,26.5,26.4,26.5,26.5,26.6,26.5,26.7,26.7,26.6,26.7,26.9,26.9,26.7,27.0,27.0,26.9,27.0,27.0,27.0,26.9,26.7,26.7,26.9,27.0,26.9,26.9,26.9,27.1,27.0,26.9,26.9,26.9,27.1,26.8,26.7,26.9,26.8,26.8,26.9,27.1,27.1,27.1,27.2,27.3,27.4,27.3,27.6,27.3,27.4,27.7,27.8,27.7,27.7,27.9,27.6,27.7,27.8,27.7,27.4,27.6,27.6,27.6,27.6,27.6,27.8,27.7,27.7,27.9,27.8,27.8,27.9,28.2,28.1,28.3,28.3,28.3,28.3,28.3,28.2,28.2,28.3,28.2,28.3,28.3,28.5,28.5,28.3,28.6,28.6,28.7,28.7,28.8,28.9,28.9,29.3,29.0,29.0,28.7,27.1,27.7,27.8,28.2,28.3,28.5,28.5,28.7,28.7,28.6,28.6,28.7,28.6,28.6,28.6,28.4,28.4,28.6,28.3,28.6,28.6,28.5,28.7,28.6,28.7,28.5,28.7,28.8,28.8,28.8,29.0,29.3,29.5,29.4,29.7,29.9,29.6,30.0,30.6,30.5,30.5,30.6,,,
