Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
South Dakota,17.4,17.0,17.3,16.7,16.6,16.5,16.0,15.9,15.7,16.1,16.2,16.2,15.8,15.8,15.8,15.7,15.6,15.7,15.8,15.8,15.7,15.8,15.9,15.8,15.9,15.9,15.9,15.9,16.0,15.9,16.0,15.9,15.9,15.9,15.9,15.7,15.7,15.7,15.7,15.8,15.7,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.9,15.9,16.0,15.9,15.8,15.9,15.9,16.1,16.2,15.7,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.4,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.7,15.8,15.7,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.7,15.8,15.7,15.9,15.9,15.9,15.9,16.0,16.0,16.0,15.9,15.8,15.8,15.8,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.7,15.6,15.6,15.7,15.7,15.6,15.6,15.7,15.5,15.7,15.6,15.6,15.6,15.6,15.5,15.7,15.7,15.6,15.7,15.7,15.8,15.7,15.8,15.8,15.9,15.9,15.9,16.0,16.0,16.0,16.0,16.1,16.1,16.0,16.0,16.1,16.1,16.1,16.1,16.2,16.2,16.2,16.2,16.1,16.1,16.2,16.0,16.2,16.1,16.2,16.1,16.1,16.2,16.1,16.1,16.1,16.2,16.2,16.1,16.2,16.2,16.2,16.3,16.2,16.3,16.2,16.3,16.3,16.4,16.3,16.4,16.4,16.4,16.4,16.5,16.5,16.6,16.5,16.6,16.6,16.7,16.6,16.7,16.6,16.6,16.6,16.6,16.6,16.7,16.7,16.8,16.7,16.7,16.7,16.6,16.6,16.6,16.6,16.6,16.6,16.5,16.7,16.7,16.7,16.8,16.7,16.9,16.8,16.8,16.7,16.7,16.8,16.7,16.7,16.9,16.8,16.9,16.9,16.9,16.9,17.0,17.1,17.1,17.0,15.3,15.8,16.1,16.2,16.6,16.8,16.9,16.9,16.8,16.8,16.9,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.3,17.3,17.4,17.5,17.4,17.7,17.7,17.8,17.9,17.8,17.7,18.2,17.9,17.7,17.7,17.9,17.6,17.8,17.6,17.8,18.0,18.0,,,
Tennessee,87.4,88.9,90.2,92.4,92.5,92.2,92.9,96.4,96.9,100.7,102.4,102.6,100.1,102.4,102.3,102.3,102.4,102.9,100.7,100.8,100.9,100.3,100.2,99.2,99.8,100.9,100.8,100.8,101.2,101.7,102.5,101.9,102.3,102.8,102.5,102.6,102.8,102.5,102.5,103.0,102.8,102.2,101.9,101.8,101.7,101.6,101.8,101.9,102.3,102.6,102.9,102.0,101.6,101.4,101.5,101.5,100.9,101.3,101.2,101.1,100.7,100.9,101.2,101.3,100.8,100.7,100.7,100.3,100.5,100.4,100.7,100.5,100.5,100.6,100.6,100.9,101.4,102.1,102.2,102.3,102.6,102.5,102.3,103.0,103.5,103.5,104.0,104.0,104.6,104.2,103.8,104.1,104.0,104.2,104.1,104.3,104.9,105.6,105.2,104.9,105.3,104.5,104.3,104.4,104.1,104.0,103.7,103.3,102.9,102.8,102.5,102.6,102.2,102.2,102.0,101.5,101.4,101.3,101.8,100.8,100.2,100.0,100.1,100.0,100.2,100.6,101.1,101.6,101.8,102.6,102.9,103.3,101.4,101.5,101.5,101.5,101.8,102.0,102.2,102.5,102.2,102.3,102.8,103.0,103.5,103.8,104.1,104.2,104.3,104.3,104.4,104.4,104.6,104.6,104.4,104.5,104.7,104.8,104.9,105.9,105.6,105.9,105.9,106.1,106.0,105.9,105.8,105.6,105.8,105.8,106.2,106.0,105.9,105.8,106.0,105.9,106.0,106.2,106.5,106.6,106.6,106.7,106.5,107.1,107.8,107.8,107.9,108.0,108.5,108.9,109.0,109.3,109.5,109.8,110.1,110.4,110.5,110.5,111.0,111.0,111.4,111.7,112.1,112.4,112.7,113.0,113.3,113.7,114.0,114.3,114.6,115.0,115.2,115.5,115.9,116.3,116.0,116.9,117.2,117.4,117.7,118.1,118.6,119.1,119.6,119.5,119.3,119.7,119.9,120.2,120.8,121.3,121.6,121.8,121.7,122.2,122.7,122.8,123.2,123.7,124.1,124.6,124.1,105.7,109.5,113.4,114.3,115.6,116.5,118.2,118.8,119.5,120.0,119.9,121.2,121.4,121.6,122.2,122.9,123.0,122.7,123.1,123.5,123.6,123.9,124.4,124.5,125.0,125.4,125.5,125.8,126.2,126.6,126.1,127.3,128.3,128.5,128.6,128.9,128.5,128.5,128.6,130.1,130.6,131.3,,,
Texas,346.9,347.0,347.7,348.2,348.5,349.4,350.8,351.3,352.6,354.0,353.7,354.1,358.9,358.8,359.0,359.4,359.6,359.9,356.6,357.1,356.2,355.4,355.8,355.5,356.1,356.9,357.5,358.3,359.8,359.5,358.6,359.5,361.0,360.9,362.4,362.1,361.0,359.9,359.9,358.3,358.2,358.7,358.5,358.3,358.2,356.4,357.4,358.3,359.2,359.7,360.0,359.4,358.0,357.3,356.9,356.1,354.1,353.6,352.2,351.3,351.6,350.7,351.3,351.4,351.3,350.7,352.6,351.3,351.1,349.3,350.1,349.8,349.5,349.2,349.5,350.5,350.8,350.6,349.7,350.0,351.1,351.9,352.8,353.5,353.6,354.9,355.3,355.6,357.0,357.8,358.7,359.4,360.7,361.6,362.3,363.0,363.9,364.3,363.5,365.5,365.5,365.6,367.8,368.2,365.9,367.8,368.2,367.6,366.9,366.9,365.5,364.4,364.3,364.0,363.7,363.0,362.2,361.3,363.3,362.6,362.6,362.3,362.8,362.6,363.5,363.2,362.7,363.7,363.8,365.0,364.7,365.4,366.0,366.1,367.8,368.9,369.3,369.7,371.3,372.0,373.8,373.7,374.9,375.1,378.8,378.8,379.9,382.6,383.9,385.7,386.8,388.3,389.6,391.2,391.8,393.9,394.6,396.7,397.5,397.5,398.4,400.5,402.0,402.3,403.2,403.0,404.8,405.1,407.6,408.6,409.6,411.9,413.5,414.2,414.6,415.2,413.8,416.1,417.4,417.5,416.4,416.4,416.8,417.1,418.2,421.1,424.1,424.6,421.5,422.5,421.7,422.2,423.7,423.5,422.5,421.9,425.8,422.3,423.0,423.6,424.7,424.9,424.9,425.6,425.4,426.4,427.7,428.0,426.6,426.1,424.2,426.2,427.4,428.7,430.0,430.4,430.2,429.5,431.1,433.2,434.6,435.8,435.1,437.6,439.3,443.5,442.3,440.8,442.4,442.8,443.0,443.7,445.9,446.2,447.2,447.7,448.0,447.2,449.0,450.9,452.1,453.2,446.1,338.1,354.3,378.6,380.5,386.0,392.8,397.3,399.0,400.2,405.2,399.9,409.4,410.7,412.6,413.5,422.0,424.8,426.8,430.3,432.4,434.3,435.3,437.9,439.7,442.3,444.6,439.6,450.4,452.4,454.5,456.9,459.3,461.8,465.0,467.7,471.1,474.6,474.1,473.9,472.0,476.5,474.1,,,
Utah,30.9,30.6,30.5,30.5,30.5,30.5,30.4,30.3,30.4,30.2,30.3,30.3,30.0,30.0,30.1,30.4,30.7,31.1,31.4,31.8,31.8,32.1,32.3,32.6,32.7,33.7,32.9,32.9,32.8,32.7,32.6,32.6,32.7,32.7,32.9,32.7,32.6,32.5,32.4,32.5,32.4,32.4,32.1,32.3,32.2,32.2,32.2,32.3,32.5,32.6,32.8,32.8,32.9,32.7,33.0,33.0,32.8,33.1,33.1,33.1,33.2,33.2,33.4,33.5,33.3,33.1,33.6,33.5,33.7,33.7,33.9,34.1,34.0,34.1,34.4,34.3,34.5,34.7,34.5,34.6,35.0,34.9,34.9,35.2,35.3,35.4,35.3,35.4,35.8,35.8,35.6,35.9,35.8,35.9,35.9,35.8,35.7,35.7,35.6,35.6,35.5,35.4,35.6,36.1,35.8,35.3,35.2,35.0,34.7,34.5,34.4,34.3,34.1,34.1,34.0,34.0,33.8,33.8,33.7,33.6,33.8,33.7,33.9,33.7,33.5,33.5,33.7,33.4,33.2,33.6,33.6,33.6,33.8,33.8,33.7,33.8,34.0,33.9,34.0,34.2,34.4,34.5,34.5,34.6,34.5,34.5,34.6,34.7,34.9,34.8,35.0,35.1,35.4,35.6,35.7,35.9,35.9,36.2,36.3,36.8,37.1,36.2,36.3,36.4,36.4,36.6,36.8,36.8,37.0,37.2,37.3,37.4,37.3,37.5,37.6,37.7,37.9,38.0,38.0,38.0,38.7,38.8,38.9,38.6,38.5,38.6,38.6,38.7,38.7,38.9,39.1,39.1,39.2,39.1,39.2,39.2,39.3,39.2,39.4,39.7,39.7,39.6,39.6,39.6,40.0,40.0,40.1,40.2,40.3,40.5,40.6,40.4,40.4,40.3,40.5,40.6,40.6,40.7,40.8,41.0,41.2,41.5,41.5,41.6,41.6,41.8,41.8,41.8,41.8,41.8,42.1,41.7,41.8,41.9,41.9,42.3,42.0,42.0,42.1,42.3,41.9,41.9,41.6,34.3,37.7,38.7,38.9,39.4,40.1,40.6,40.7,40.7,40.9,41.0,41.2,41.6,41.9,42.0,42.3,42.3,42.3,43.2,43.2,43.3,43.4,43.6,43.7,43.7,43.7,43.7,43.6,43.7,43.9,44.6,45.0,46.0,45.6,46.3,47.0,48.2,47.8,47.8,47.7,48.0,48.5,,,
Vermont,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,10.0,9.9,9.8,9.9,9.9,10.0,10.2,10.0,9.8,10.0,10.1,10.0,10.0,9.9,10.0,10.0,10.0,10.1,10.3,10.2,10.2,10.1,10.1,10.2,10.1,10.1,10.2,10.1,10.1,10.1,10.1,10.2,10.1,10.2,10.2,10.3,10.3,10.3,10.2,10.1,10.2,10.1,10.0,10.0,10.1,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.0,9.9,9.9,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,9.8,9.9,9.9,9.9,10.0,9.9,10.0,10.0,10.0,9.9,9.9,9.9,9.9,9.9,9.8,9.7,9.7,9.8,9.7,9.8,9.7,9.6,9.7,9.6,9.5,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.8,9.9,9.9,9.9,9.9,9.8,9.8,9.9,10.0,9.9,10.0,9.9,9.8,9.9,9.9,9.9,9.9,10.0,10.0,10.0,9.9,10.0,10.0,10.1,10.1,10.2,10.2,10.3,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.1,10.1,10.1,10.0,10.1,10.1,10.1,10.2,10.2,10.1,10.2,10.2,10.3,10.3,10.2,10.2,10.3,10.3,10.3,10.2,10.3,10.3,10.2,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.4,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.2,10.1,10.2,10.1,10.1,10.1,10.0,10.1,10.1,10.1,10.2,10.1,10.2,10.3,10.3,10.3,10.2,10.2,10.3,10.3,10.4,10.3,10.3,10.3,10.3,10.4,10.4,10.3,10.3,10.3,10.2,10.3,10.3,10.2,10.2,10.2,10.2,10.3,10.1,7.9,8.2,8.7,8.9,9.1,9.3,9.3,9.3,8.9,9.0,9.0,9.1,9.5,9.4,9.5,9.7,9.6,9.7,9.6,9.6,9.6,9.7,9.8,9.8,9.9,9.8,9.9,9.9,9.9,9.9,9.9,10.0,10.0,10.0,9.9,10.0,9.9,9.9,9.8,9.4,9.5,9.7,,,
Virginia,157.2,157.1,157.5,158.0,158.1,158.4,159.4,159.9,160.9,161.9,161.9,162.2,163.1,163.0,164.5,166.5,167.5,167.7,167.9,168.5,168.5,168.3,170.1,170.8,174.3,174.9,175.2,175.0,175.5,176.0,176.1,176.4,176.9,176.1,175.8,176.8,177.9,178.0,178.4,173.8,173.5,173.3,173.6,173.7,174.0,174.3,174.5,174.7,175.9,176.4,176.9,176.9,177.1,177.5,178.7,178.2,178.4,178.8,179.1,179.4,178.4,178.8,178.6,179.2,179.4,179.5,180.0,179.9,180.4,179.0,179.3,179.3,179.0,178.8,179.0,179.0,179.3,179.8,179.8,180.3,180.5,180.5,180.9,181.1,182.7,182.6,183.2,183.0,183.4,183.5,183.7,183.3,184.1,184.5,184.9,185.4,185.7,186.4,186.1,186.9,186.9,186.9,187.2,187.2,187.2,187.6,187.1,186.7,185.3,185.4,184.9,184.2,183.8,183.8,183.7,183.5,183.4,183.1,183.1,183.1,182.9,181.8,183.0,183.0,183.2,182.9,182.6,182.7,182.7,183.2,183.3,182.9,184.0,184.4,184.8,185.7,185.5,186.0,187.1,186.7,187.1,186.8,187.2,187.5,188.0,188.3,188.6,190.3,190.6,190.7,191.0,190.5,191.0,191.7,191.8,191.8,192.0,192.1,191.8,191.5,191.5,191.8,192.9,192.2,192.5,192.3,192.5,192.5,192.0,192.3,192.6,193.0,193.4,194.1,193.5,193.9,194.1,193.4,193.2,193.3,194.1,194.1,194.3,193.7,194.5,194.5,195.4,195.8,196.0,196.1,196.4,196.4,195.3,195.8,196.0,199.3,199.0,199.1,199.3,199.2,199.5,199.7,199.6,199.3,199.7,199.6,199.5,198.9,198.3,198.8,198.8,198.5,198.8,198.7,198.6,198.6,198.8,198.5,198.6,198.6,198.4,198.7,198.1,198.3,197.8,197.7,198.2,198.5,198.5,198.9,199.2,198.2,198.1,197.9,197.2,197.3,197.0,197.4,197.0,197.0,197.6,196.8,194.9,159.4,164.6,172.3,176.0,178.3,180.5,181.0,181.4,181.2,181.7,181.0,181.9,183.7,183.5,183.7,184.8,185.4,185.7,186.7,187.4,188.1,188.2,188.9,189.3,190.1,190.0,189.7,190.8,191.2,191.6,192.2,192.9,194.4,195.1,195.2,195.6,195.6,194.9,195.2,194.5,193.9,193.7,,,
Washington,105.4,105.7,105.9,104.5,106.1,105.8,105.8,106.5,107.0,107.0,106.9,107.0,96.9,96.8,96.9,96.7,96.9,96.9,97.0,97.0,96.6,96.7,96.7,96.6,96.6,96.6,96.3,97.4,97.5,97.8,98.6,98.5,98.3,98.1,98.5,98.3,98.9,99.0,98.8,98.8,98.9,98.9,98.6,98.4,98.9,99.0,98.9,99.0,98.5,99.1,99.4,99.7,100.1,100.3,100.5,100.5,100.7,101.1,100.9,101.0,101.9,102.1,102.5,102.1,102.1,102.3,102.7,102.7,102.7,103.0,103.4,103.6,103.2,103.4,103.4,103.8,103.9,103.9,103.9,103.9,104.3,104.0,104.2,104.5,104.0,104.9,104.9,104.9,105.0,105.1,104.9,105.3,105.5,105.8,106.2,106.3,106.9,107.3,107.6,107.7,107.8,107.8,108.4,108.2,108.5,107.8,107.5,106.6,107.3,107.3,107.2,106.7,106.6,106.1,105.7,105.6,105.5,105.4,105.1,105.0,104.5,104.6,104.2,104.5,104.6,105.2,105.4,105.7,105.6,106.2,106.8,106.8,107.2,107.5,107.0,107.9,108.3,108.6,108.7,108.7,108.7,109.1,109.0,109.5,109.7,110.1,110.3,110.8,110.7,110.7,110.9,110.8,111.3,111.4,111.3,111.1,110.3,110.4,110.4,110.6,110.8,110.8,111.3,111.5,111.7,112.0,112.5,112.2,113.0,113.0,113.3,112.9,112.9,113.5,114.1,114.2,114.3,114.2,114.4,114.9,114.3,114.5,114.8,114.7,114.8,115.0,115.1,115.1,115.1,115.3,115.3,115.3,116.0,116.3,116.6,117.3,117.6,117.5,117.4,117.8,118.0,117.8,118.5,118.7,118.8,119.4,119.5,119.7,119.7,120.2,119.7,119.5,119.6,120.1,120.1,120.5,120.8,121.1,121.2,121.1,121.7,122.0,122.7,123.0,123.2,122.8,123.3,123.7,127.2,126.3,127.9,128.9,129.3,129.4,129.1,129.1,128.8,129.8,130.4,131.5,132.2,132.8,131.8,107.9,105.6,109.1,111.7,112.5,113.1,112.8,112.5,111.7,110.7,111.0,111.2,111.9,112.3,113.3,114.0,114.5,115.1,116.3,116.9,117.2,117.8,118.7,119.4,119.5,119.5,119.6,120.0,120.0,120.4,121.7,122.2,123.3,125.3,125.4,126.3,125.2,124.6,126.2,127.8,128.2,126.1,,,
West Virginia,23.8,23.9,24.2,24.1,24.2,24.3,24.6,24.6,24.8,25.0,25.1,25.2,25.3,25.3,25.3,25.3,25.3,25.2,25.2,25.1,25.1,25.1,25.1,25.1,25.2,25.3,25.2,25.2,25.3,25.1,25.2,25.2,25.1,25.1,25.2,25.1,25.1,25.1,25.1,25.1,25.0,25.1,25.3,25.2,25.3,25.3,25.2,25.1,25.1,25.1,25.2,25.4,25.5,25.2,25.1,25.1,25.3,25.3,25.4,25.3,25.2,25.1,25.2,25.7,25.8,25.6,25.5,25.3,25.3,25.2,25.1,25.2,25.2,25.1,25.2,25.1,25.2,25.3,25.3,25.5,25.5,25.6,25.6,25.6,25.4,25.4,25.4,25.3,25.2,25.3,25.2,25.1,25.1,25.2,25.2,25.2,25.5,25.5,25.4,25.2,25.3,25.2,25.3,25.2,25.2,25.3,25.4,25.4,25.5,25.5,25.2,25.3,25.4,25.2,25.2,25.1,25.2,25.1,25.2,25.2,25.1,25.0,24.9,25.0,25.1,25.2,25.0,25.1,25.1,25.1,25.0,25.0,24.9,24.9,25.0,24.8,25.0,24.9,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.3,25.3,25.5,25.4,25.3,25.3,25.2,25.2,25.2,25.3,25.2,25.3,25.3,25.5,25.8,25.5,25.4,25.5,25.4,25.5,25.3,25.4,25.4,25.3,25.2,25.3,25.5,25.3,25.3,25.2,25.2,25.3,25.2,25.2,25.2,25.2,25.2,25.0,24.9,24.9,24.9,25.0,24.9,24.9,24.8,24.7,24.7,24.7,24.6,24.7,24.7,24.6,24.5,24.5,24.5,24.5,24.4,24.5,24.5,24.7,24.7,24.6,24.3,24.6,24.7,24.5,24.6,24.6,24.5,24.4,24.4,24.3,24.3,24.6,24.5,24.5,24.4,24.5,24.4,24.3,24.4,24.4,24.3,24.4,24.4,24.5,24.4,24.3,24.6,24.1,24.2,24.2,24.2,24.2,24.2,24.1,24.1,23.7,18.2,20.0,21.5,21.9,22.2,22.2,22.5,22.6,22.7,22.7,22.7,22.7,22.7,22.8,22.9,22.9,23.1,23.2,23.4,23.5,23.6,23.7,23.8,24.0,24.0,24.0,23.7,23.9,23.9,23.7,24.2,24.3,24.5,24.5,24.9,24.9,24.9,25.1,25.1,25.2,25.8,26.0,,,
Wisconsin,125.5,126.5,125.9,126.2,126.2,126.1,126.1,125.6,126.5,126.6,126.9,126.9,130.6,130.7,130.9,130.6,130.9,131.1,131.6,131.7,131.8,131.6,131.8,132.2,132.3,132.2,132.1,132.3,132.3,132.4,132.0,132.0,131.9,132.3,132.5,132.5,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.6,132.7,132.4,132.3,132.4,134.1,134.4,134.6,134.7,134.9,135.2,135.3,135.6,135.6,137.2,135.9,135.3,135.8,136.0,136.0,136.2,136.2,135.8,136.0,136.1,136.1,136.0,135.9,136.0,135.9,135.7,135.8,135.7,135.8,135.9,136.0,136.0,136.2,136.2,136.3,136.6,137.1,137.2,137.3,137.5,137.7,137.7,137.8,137.5,137.2,137.9,138.0,138.1,138.0,138.1,138.2,138.6,138.9,138.9,139.0,139.2,139.1,141.2,140.1,139.5,139.2,139.0,139.0,138.3,138.3,138.1,137.8,137.6,137.6,137.5,137.5,137.3,136.9,136.9,137.0,137.2,136.9,136.7,136.9,136.9,136.8,137.5,137.0,136.9,137.1,137.0,137.1,137.2,137.2,136.9,137.5,137.3,137.2,137.1,137.2,137.6,137.6,137.9,137.7,137.8,137.7,138.8,137.8,137.8,137.7,137.6,137.7,137.6,137.4,137.3,137.4,137.3,137.6,137.9,137.6,137.9,138.8,138.4,139.3,139.7,140.4,141.0,141.2,141.9,142.4,143.0,143.8,144.6,145.0,145.3,145.7,146.1,147.0,147.4,147.9,147.7,148.3,148.2,148.3,148.2,148.3,148.5,148.5,149.1,148.7,148.6,148.9,149.8,149.4,149.1,150.3,150.4,150.8,150.7,151.0,150.7,150.5,150.9,151.2,151.4,151.5,151.6,151.4,151.4,151.7,151.5,151.4,151.6,151.9,152.0,152.1,151.8,152.1,152.2,151.9,152.1,152.2,152.6,152.5,152.6,152.7,152.3,152.7,152.9,152.8,152.8,152.4,152.7,152.3,152.4,152.7,153.1,153.5,153.6,152.6,125.3,131.8,140.6,141.8,142.4,143.1,143.7,143.2,142.5,142.2,142.3,142.3,143.1,142.8,143.3,143.7,143.7,143.8,144.2,144.4,144.8,145.0,145.3,145.6,145.0,145.1,144.7,146.1,146.3,146.4,146.5,147.0,147.1,148.3,148.3,149.8,150.2,150.1,150.1,150.7,151.0,151.6,,,
Wyoming,9.2,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.1,9.0,9.1,9.1,9.2,9.2,9.2,9.2,9.3,9.4,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.8,9.7,9.7,9.7,9.7,9.7,9.6,9.6,9.7,9.6,9.7,9.5,9.6,9.6,9.6,9.6,9.5,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.6,9.7,9.7,9.7,9.7,9.8,10.1,10.1,10.1,10.1,10.2,10.3,10.5,10.5,10.9,11.0,11.2,11.4,11.5,11.6,11.6,11.7,11.8,12.0,12.0,12.1,12.2,12.3,12.6,12.5,12.5,12.6,12.7,12.8,12.9,13.0,12.9,13.1,13.1,13.2,13.2,13.3,13.3,13.5,13.6,13.5,13.7,13.7,13.8,13.8,13.8,13.8,14.1,13.8,13.7,13.7,13.7,13.6,13.7,13.7,13.7,13.7,13.8,14.1,14.0,13.9,14.1,14.2,14.2,14.3,14.4,14.5,14.5,14.6,14.7,14.9,14.8,15.0,15.1,15.0,15.0,15.1,15.1,15.1,15.2,15.2,15.2,15.3,15.4,15.3,15.3,15.4,15.5,15.3,15.3,15.4,15.4,15.4,15.4,15.6,15.5,15.5,15.6,15.5,15.5,15.7,15.2,15.1,15.2,15.1,15.1,15.5,15.5,15.5,15.6,15.6,15.7,15.8,15.8,15.9,16.0,16.1,16.2,16.1,16.2,16.2,16.2,16.2,16.1,16.1,16.2,16.3,16.2,16.1,16.2,16.2,16.2,15.8,15.8,15.8,16.0,15.9,15.9,15.9,16.0,16.0,16.0,16.1,16.3,16.3,16.4,16.4,16.4,16.4,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.3,16.3,16.3,16.2,16.1,16.2,16.2,16.2,16.2,16.2,16.1,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.3,16.3,16.3,16.4,15.3,15.5,15.6,15.6,15.6,15.6,15.7,15.8,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.9,15.9,15.8,15.8,16.0,16.0,15.9,15.8,15.9,16.0,16.0,16.0,15.8,16.1,16.1,16.2,16.2,16.4,16.3,16.8,17.3,17.3,16.8,,,
