Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
South Dakota,75.8,75.8,75.8,76.7,76.2,76.0,76.0,75.9,76.2,76.2,76.3,76.1,76.8,77.3,77.6,76.7,76.8,76.4,76.5,76.3,76.3,76.5,76.4,76.5,76.1,75.9,75.5,76.0,76.0,76.4,76.1,76.2,76.4,76.5,76.2,76.2,76.0,75.9,75.7,76.4,76.0,76.0,76.3,76.0,75.8,76.1,76.1,76.1,76.2,76.2,76.2,76.5,76.8,76.9,77.0,77.5,77.2,77.5,77.6,77.6,77.6,78.3,78.4,78.7,78.6,78.3,78.8,79.1,79.2,78.8,79.2,79.3,79.5,79.6,79.7,79.7,79.6,79.9,79.8,80.1,80.1,80.1,80.2,80.6,80.8,80.8,81.1,81.1,81.1,81.1,81.3,81.2,81.2,81.4,81.4,81.3,82.2,82.4,82.0,81.9,81.9,81.8,82.2,82.3,82.1,82.1,81.5,81.6,81.3,81.0,80.8,80.1,80.6,80.5,80.5,80.2,80.3,80.1,80.4,80.4,80.1,80.0,80.3,80.3,80.2,80.6,80.5,80.5,80.4,80.9,80.9,80.8,80.9,81.1,81.1,81.5,81.5,81.4,81.5,81.7,81.9,81.9,82.0,82.4,82.3,82.4,82.6,82.8,82.7,82.8,82.5,82.8,83.0,83.0,83.2,83.1,82.8,83.1,83.0,82.9,83.6,83.5,83.5,83.5,83.6,84.1,84.1,84.4,84.7,84.9,85.0,85.3,85.3,85.5,85.9,86.2,86.1,86.2,86.1,86.5,86.5,86.7,86.8,87.0,87.1,87.2,87.3,87.5,87.4,87.6,87.6,87.8,87.8,87.9,88.1,88.0,88.1,87.9,88.2,88.1,88.0,87.8,87.8,87.7,87.4,87.4,87.3,87.4,87.0,86.9,86.8,86.8,87.0,87.1,86.8,86.9,86.6,86.7,86.5,86.2,86.6,86.4,86.5,86.5,86.7,86.6,86.5,86.4,86.6,86.1,85.8,85.9,86.1,85.9,86.1,86.0,85.5,85.5,85.6,85.4,85.8,85.7,85.6,78.7,80.3,82.5,83.4,84.1,84.7,85.2,85.1,85.8,85.6,85.8,86.2,86.5,86.7,87.0,87.0,87.2,87.2,87.5,87.8,88.0,88.0,88.7,88.7,88.5,88.5,89.1,89.2,89.4,89.8,90.3,90.9,90.7,90.9,92.2,92.0,92.6,93.3,92.9,92.5,92.5,92.8,,,
Tennessee,589.9,592.3,593.5,595.2,594.6,595.5,596.5,593.6,593.0,593.4,592.6,591.2,598.1,596.4,594.0,592.0,591.1,588.5,584.5,584.4,582.4,580.0,578.6,577.1,575.7,574.7,574.2,573.2,573.2,572.5,577.3,575.4,575.2,577.1,575.3,578.4,576.3,575.9,575.4,576.0,575.0,575.4,575.0,576.5,577.2,580.1,579.9,579.8,580.9,582.1,583.2,583.4,583.6,585.7,584.8,586.4,586.1,591.7,591.4,594.8,588.8,592.0,593.0,594.8,595.7,594.5,600.6,599.1,599.9,599.5,600.2,601.3,602.6,603.7,604.8,605.5,605.7,605.5,605.3,606.4,606.7,605.1,605.7,607.6,608.1,608.2,610.1,608.6,608.8,608.2,607.7,607.1,607.7,608.7,609.9,609.7,608.5,609.0,608.3,604.3,601.7,600.0,598.2,596.2,593.6,587.5,583.4,579.7,574.7,570.3,565.1,557.7,557.2,556.0,553.2,552.3,550.7,549.6,548.4,546.9,548.7,548.8,549.6,549.2,550.0,551.4,551.9,552.4,551.4,553.1,552.8,553.6,552.5,554.2,555.5,557.9,558.6,559.0,560.5,560.3,561.2,562.8,563.1,563.6,566.6,566.2,569.1,569.4,569.9,569.5,569.8,569.5,572.8,572.6,573.5,574.6,574.0,576.0,573.9,574.2,574.7,576.0,576.7,576.2,576.4,577.8,578.8,581.9,577.7,579.0,581.0,582.6,582.7,584.2,585.0,586.0,587.8,588.0,589.8,590.6,589.6,588.6,589.3,592.1,595.2,597.1,599.0,600.2,600.9,603.2,603.2,605.8,606.5,608.0,609.4,611.2,611.6,610.8,614.2,613.9,615.5,615.3,615.3,614.9,614.5,615.3,614.0,615.1,614.2,614.6,615.9,617.8,619.6,619.0,618.7,619.5,619.0,619.5,621.2,620.7,622.1,622.3,623.9,624.4,625.4,626.5,628.4,629.0,632.0,633.0,632.5,633.4,634.2,635.8,634.6,636.2,637.8,635.8,637.1,638.3,640.2,638.3,636.7,586.4,602.6,618.4,620.5,627.0,631.2,639.7,646.2,653.4,646.0,645.5,646.7,639.0,641.6,644.9,650.3,653.0,654.5,660.0,661.9,663.5,668.5,676.8,675.8,675.9,676.6,676.1,676.6,678.4,681.2,681.5,683.5,685.6,688.0,686.5,684.7,681.4,682.0,680.3,681.7,681.7,683.4,,,
Texas,1935.1,1942.5,1943.9,1945.5,1949.0,1957.2,1955.8,1965.8,1966.7,1971.0,1977.3,1984.3,1979.7,1979.8,1981.1,1979.4,1977.2,1974.7,1971.1,1967.6,1961.9,1956.2,1943.9,1936.8,1939.9,1938.3,1938.8,1937.9,1939.2,1935.3,1933.5,1927.7,1925.3,1919.2,1915.8,1912.3,1907.0,1903.0,1899.0,1896.7,1891.6,1891.3,1890.2,1894.0,1897.6,1901.2,1904.9,1902.8,1911.6,1916.2,1918.3,1921.9,1925.6,1925.4,1929.6,1936.6,1932.7,1940.0,1941.6,1939.9,1949.3,1950.6,1953.2,1959.9,1966.2,1971.2,1981.8,1986.6,1991.1,1989.2,2005.0,2007.2,2008.3,2012.4,2019.1,2022.5,2025.1,2028.3,2028.7,2035.7,2042.1,2045.0,2050.4,2057.6,2065.7,2071.3,2080.1,2084.4,2088.0,2093.7,2098.2,2097.1,2103.4,2110.8,2115.2,2119.4,2122.1,2130.1,2126.8,2128.0,2126.0,2128.2,2130.5,2131.0,2121.1,2116.2,2111.4,2103.7,2091.4,2077.5,2065.4,2051.0,2043.6,2036.2,2028.3,2024.6,2025.2,2015.0,2010.1,2008.2,2012.6,2013.4,2018.5,2021.1,2025.9,2029.2,2030.2,2033.1,2037.5,2043.5,2044.5,2047.2,2053.1,2057.0,2066.7,2078.2,2079.8,2082.6,2091.4,2096.9,2101.1,2103.7,2108.3,2111.3,2121.9,2126.3,2132.6,2137.7,2143.1,2150.6,2155.8,2159.7,2162.7,2169.9,2182.6,2179.4,2181.8,2192.3,2195.9,2202.5,2207.5,2213.9,2219.6,2226.4,2232.6,2238.9,2245.1,2247.9,2255.3,2260.0,2265.8,2271.5,2277.7,2287.1,2293.2,2300.0,2307.2,2313.8,2324.3,2335.2,2339.9,2346.3,2352.3,2354.7,2365.9,2372.0,2373.4,2378.2,2382.6,2380.9,2378.9,2382.8,2384.7,2391.2,2393.5,2394.5,2395.8,2397.6,2406.3,2408.0,2410.3,2412.2,2415.4,2416.2,2419.7,2420.6,2422.4,2426.7,2429.1,2435.3,2434.8,2442.1,2437.9,2444.7,2448.2,2451.2,2450.4,2458.2,2462.4,2467.0,2474.3,2475.4,2477.4,2480.2,2484.9,2479.4,2483.0,2481.6,2487.1,2490.4,2488.6,2490.6,2495.2,2499.3,2505.4,2506.4,2508.4,2510.6,2517.8,2519.4,2521.0,2521.9,2517.3,2314.8,2372.2,2428.3,2432.6,2450.7,2466.2,2488.5,2493.2,2494.8,2504.3,2510.6,2526.5,2518.5,2541.9,2554.2,2567.0,2575.4,2590.0,2612.9,2622.6,2639.4,2644.9,2687.8,2689.4,2698.0,2704.5,2702.3,2721.5,2730.0,2739.7,2746.3,2747.9,2752.3,2752.2,2758.1,2763.3,2771.1,2780.5,2785.5,2784.8,2785.3,2800.5,,,
Utah,217.6,217.6,217.9,218.1,217.6,219.0,219.2,219.8,221.0,222.0,221.7,222.3,220.7,221.0,220.9,220.6,219.7,218.7,218.3,217.7,216.9,215.6,214.5,213.6,215.3,215.5,214.0,215.2,215.8,215.3,215.1,214.9,214.4,214.6,213.8,213.1,212.6,212.8,212.3,212.3,212.7,212.7,212.8,213.4,213.5,214.0,214.8,214.8,216.2,216.3,215.8,217.4,218.5,218.5,218.3,218.2,218.7,219.5,220.5,220.2,220.9,221.8,223.2,223.6,224.0,223.7,225.1,226.3,226.9,228.0,228.4,229.0,229.8,230.7,231.5,231.8,232.7,234.1,234.9,236.0,236.9,236.8,238.7,240.3,241.8,242.6,243.8,243.6,244.4,244.4,245.3,245.7,246.2,246.6,247.3,248.2,248.3,248.1,248.3,248.7,248.2,248.6,248.3,247.9,247.2,245.8,244.3,242.9,240.6,239.1,237.5,234.8,234.5,233.4,231.5,230.7,231.1,230.0,229.7,229.2,228.5,228.2,228.3,228.1,228.1,228.3,228.2,228.6,228.1,228.4,228.6,228.7,229.1,229.6,230.2,232.1,231.9,232.4,232.9,233.4,233.8,234.1,234.7,235.2,237.1,237.2,238.0,238.9,239.9,241.0,240.3,240.5,241.5,241.8,243.7,243.1,244.4,244.5,244.0,244.2,244.9,245.3,246.4,246.6,246.0,247.1,247.2,248.0,247.6,248.0,248.6,249.0,249.8,250.9,250.7,251.9,252.7,254.0,255.5,256.0,257.6,258.8,259.7,259.7,260.2,260.4,261.7,262.7,263.1,263.5,264.0,264.2,265.1,266.3,268.3,268.0,268.8,269.3,269.7,270.2,270.9,270.3,270.8,271.6,272.3,272.7,273.4,273.8,273.6,274.8,275.7,275.6,276.1,277.6,278.5,279.0,278.7,279.9,280.6,280.4,282.1,283.3,284.6,285.5,286.6,287.3,288.5,288.5,289.0,288.8,288.3,289.2,289.0,288.9,288.6,289.4,289.6,289.9,290.6,290.2,288.3,288.0,288.1,266.3,276.5,283.4,287.3,290.3,293.3,297.0,298.8,300.7,300.9,301.4,301.4,301.8,302.3,303.9,304.5,305.5,304.3,306.4,307.0,308.2,309.2,311.1,311.8,313.7,313.4,312.8,313.7,313.9,314.2,314.2,315.7,315.8,315.9,316.6,317.0,315.2,315.0,313.4,313.5,312.7,312.9,,,
Vermont,57.6,57.8,57.8,57.7,57.6,57.8,58.2,58.2,58.2,58.2,58.3,58.3,58.5,58.7,58.5,58.6,58.7,58.7,58.5,58.4,58.6,58.7,58.8,58.9,58.8,58.8,59.1,58.9,59.2,59.0,59.2,59.2,59.0,58.7,58.3,58.4,58.6,58.2,58.0,58.1,58.0,58.2,58.0,58.1,58.1,58.4,58.5,58.9,58.6,58.2,58.8,58.8,58.9,59.0,59.1,59.1,59.0,59.4,59.3,59.1,59.5,59.4,59.4,59.6,59.3,59.3,59.6,59.5,59.6,59.4,59.0,59.3,59.4,59.4,59.5,59.6,59.6,59.5,59.6,59.6,59.8,59.6,59.6,59.6,59.7,59.5,59.3,59.1,59.1,59.3,59.5,58.9,59.1,59.4,59.6,59.4,59.5,59.7,59.5,59.6,59.5,59.2,59.0,58.9,58.5,58.2,57.9,57.5,57.2,57.0,56.5,56.1,56.3,56.0,55.9,56.0,55.6,55.6,55.5,55.5,55.4,55.4,55.3,56.0,55.3,55.4,56.8,56.3,56.3,56.5,56.4,56.0,56.2,56.1,56.3,56.2,55.7,55.8,55.7,55.8,55.8,55.7,55.6,55.6,55.3,55.4,55.3,55.6,55.5,55.8,55.7,55.6,55.8,55.3,55.3,55.3,55.4,55.3,55.5,55.4,55.3,55.5,55.2,55.5,55.5,55.6,55.6,55.5,55.4,55.4,55.5,55.5,55.8,55.6,55.6,55.7,55.8,55.7,55.9,55.8,55.8,55.8,55.7,55.5,55.5,55.5,55.2,55.3,55.3,55.3,55.3,55.6,55.6,55.6,55.7,55.8,55.7,55.3,55.6,55.6,55.7,55.4,55.3,55.3,55.6,55.1,55.1,55.2,55.2,55.2,55.0,55.2,55.0,55.2,55.1,55.0,54.6,54.6,54.6,54.5,54.7,54.5,54.6,54.8,54.7,54.7,54.8,54.5,54.4,54.4,54.5,54.2,54.0,54.0,54.0,54.0,53.7,53.8,53.6,54.0,53.8,53.8,53.2,43.1,46.1,48.5,49.0,49.7,50.7,50.9,51.1,51.4,51.5,51.4,51.4,51.5,51.4,51.4,51.5,51.4,51.5,51.4,51.5,51.3,51.5,51.7,51.8,52.0,51.8,51.8,51.7,51.7,51.6,52.2,52.2,52.4,52.8,52.8,52.8,52.8,52.4,52.4,52.6,52.3,52.1,,,
Virginia,643.5,647.2,648.0,647.8,648.2,648.3,648.7,650.1,652.4,655.2,656.1,656.4,649.5,648.0,648.4,645.1,645.9,645.3,645.5,644.0,642.9,640.8,639.3,635.9,638.0,636.4,635.6,635.8,635.7,636.5,636.5,636.2,636.7,634.7,634.4,635.5,629.8,630.8,631.1,631.9,632.9,632.8,634.3,635.7,636.5,639.5,639.9,641.2,640.1,642.7,643.3,644.7,645.2,646.2,647.4,647.8,647.7,648.8,648.7,649.5,651.2,653.2,653.3,656.9,655.0,654.3,656.9,657.6,658.6,659.6,660.8,662.4,663.0,660.9,663.1,662.4,662.2,662.8,660.7,661.5,660.7,663.0,664.2,665.2,667.2,667.3,668.4,667.6,667.4,667.4,668.2,666.8,667.1,666.3,668.6,667.6,667.8,666.6,665.6,664.1,660.6,660.6,659.7,658.6,657.1,651.8,647.6,644.6,638.0,635.0,630.1,626.6,625.1,623.4,620.2,619.1,619.3,617.4,616.9,615.4,616.0,613.2,617.4,621.8,621.4,622.1,622.1,622.6,621.4,623.7,623.4,624.6,624.9,626.4,627.1,629.9,627.2,627.2,629.2,629.7,629.9,628.5,629.5,630.3,631.9,631.8,634.0,632.4,632.5,631.6,630.9,630.2,632.3,634.7,636.4,637.0,631.9,632.6,632.9,632.8,632.9,633.9,635.2,635.3,636.2,636.6,637.4,637.6,637.3,637.4,639.0,640.2,640.5,641.1,641.1,641.3,642.1,642.6,643.2,644.5,645.0,645.6,644.8,646.6,649.0,651.0,656.6,657.6,659.2,659.2,659.2,658.3,658.4,659.2,660.3,660.3,661.1,661.2,660.6,660.6,660.8,660.8,662.1,661.9,661.9,661.8,660.9,661.7,661.4,662.3,662.1,661.9,662.6,660.9,660.6,661.1,660.9,661.6,661.3,660.9,662.6,661.8,661.8,662.0,661.2,659.4,661.0,660.6,661.2,658.1,659.3,658.6,658.7,658.6,657.9,658.3,657.3,659.4,659.6,659.6,658.8,658.4,657.1,590.8,596.8,620.9,630.1,637.7,643.7,646.5,647.0,648.8,653.4,651.2,652.9,650.6,653.3,655.4,654.5,655.2,653.8,657.2,659.9,661.9,660.3,665.0,664.5,665.1,665.2,664.1,667.8,668.9,669.7,666.2,666.0,667.3,667.9,667.9,665.5,665.5,665.9,666.8,666.0,667.7,667.4,,,
Washington,528.9,530.8,533.6,530.6,531.4,531.4,526.1,528.8,528.9,533.0,534.5,534.9,531.0,530.2,530.6,527.9,524.7,523.4,520.3,517.6,514.3,511.7,507.5,505.5,504.2,501.2,499.3,497.5,496.7,494.7,507.9,505.9,506.8,506.5,504.9,505.7,509.8,507.5,506.3,505.8,505.8,506.2,508.8,507.5,508.5,509.1,509.1,510.0,509.3,510.1,511.7,514.2,515.0,516.4,517.5,518.5,518.6,521.7,522.4,522.7,523.3,524.5,525.4,525.6,527.1,526.8,527.7,529.9,530.9,530.8,533.3,535.4,536.2,536.7,537.6,537.4,538.7,540.1,539.0,540.6,541.4,541.1,542.5,544.2,545.8,548.3,549.2,550.0,550.3,551.0,551.4,551.7,551.1,552.8,556.6,556.5,557.5,557.3,557.1,555.5,554.2,552.8,552.1,551.5,548.8,546.9,541.7,538.9,537.2,531.3,526.0,520.8,520.8,519.0,518.1,516.3,516.3,513.9,512.3,511.5,511.2,509.8,511.3,513.0,512.2,512.9,511.5,510.2,510.6,513.0,513.1,513.7,513.5,514.7,516.1,517.3,517.4,517.2,520.2,520.5,521.2,519.8,521.2,520.7,521.3,522.4,523.8,524.5,525.8,527.2,528.2,528.6,529.2,530.4,531.4,532.0,532.1,534.6,534.0,535.4,537.5,537.8,539.1,540.7,541.5,545.1,546.3,548.9,550.1,549.0,549.2,550.2,550.9,552.6,555.0,557.1,558.9,559.3,561.4,564.7,564.0,564.8,567.4,567.3,568.9,571.3,571.0,572.3,573.2,572.7,574.2,575.8,575.3,577.0,578.7,581.8,583.0,585.0,585.9,586.4,587.3,589.2,589.8,590.5,589.5,591.2,592.1,593.7,593.9,594.3,595.2,595.6,597.0,596.9,597.7,598.9,601.8,601.9,602.0,600.4,601.3,602.5,601.8,603.2,603.2,603.0,602.2,600.6,603.7,601.2,602.6,603.3,603.2,602.9,602.5,602.0,602.3,602.2,602.3,604.3,603.1,603.4,602.2,541.4,542.7,565.0,574.9,579.8,584.1,588.1,590.2,592.2,595.8,597.9,599.8,602.4,604.9,607.1,606.9,606.3,609.9,616.9,616.5,616.7,602.3,613.1,612.4,612.6,613.0,610.4,613.7,614.3,615.0,616.0,615.7,616.3,619.0,618.5,621.1,622.3,623.2,618.8,617.5,618.0,620.0,,,
West Virginia,145.1,144.8,145.1,144.7,144.4,144.5,144.9,144.8,144.9,144.3,144.6,144.3,142.4,141.9,141.4,141.1,140.6,140.5,139.5,139.3,139.0,138.5,138.2,137.9,138.3,138.2,138.2,137.7,137.6,137.3,137.1,136.4,135.9,136.0,135.6,135.6,135.4,134.8,135.1,135.8,135.7,135.8,135.8,136.0,136.0,136.2,134.0,136.0,136.6,136.3,136.4,136.4,136.6,136.9,137.5,137.6,138.0,138.4,138.5,138.2,138.8,139.0,138.8,139.2,139.7,139.4,139.8,139.7,139.9,139.6,140.2,140.5,140.8,141.1,141.7,141.9,141.3,141.9,141.4,141.5,142.1,142.5,142.9,142.9,143.1,143.0,143.7,143.0,142.9,143.1,142.9,143.2,143.2,143.7,143.6,143.5,143.5,143.9,143.7,142.4,142.0,141.8,141.9,141.3,141.1,140.3,139.6,139.1,138.1,137.3,136.6,136.2,136.1,136.3,135.5,135.4,135.4,134.8,134.5,134.1,134.0,133.7,134.5,134.4,134.9,134.7,134.9,134.7,134.2,135.2,135.6,135.1,135.0,135.2,135.0,135.7,135.3,135.1,135.5,135.7,135.7,135.4,135.7,135.7,136.1,135.9,136.0,135.8,135.6,135.5,135.5,135.6,135.9,135.5,134.5,134.6,135.7,136.0,135.7,135.5,135.5,135.7,135.7,135.4,135.4,135.6,135.5,135.7,135.5,135.3,134.9,135.3,135.3,135.3,134.9,135.2,134.8,135.8,135.9,135.8,135.4,135.3,135.2,135.2,135.8,135.8,135.7,135.2,135.2,135.3,134.9,134.9,134.1,134.1,134.5,134.6,134.0,133.5,133.5,133.6,133.7,132.9,132.6,132.6,132.4,131.8,131.5,131.2,130.9,130.9,130.8,130.9,131.1,132.0,131.4,130.2,131.9,131.2,130.8,130.1,130.4,130.3,129.9,129.8,129.5,129.7,129.8,129.7,129.8,128.8,128.4,128.0,127.2,126.7,126.7,126.6,126.4,127.1,126.6,126.6,126.4,125.2,124.4,110.7,114.4,119.8,119.7,120.5,120.8,121.5,120.6,120.2,121.4,122.1,122.7,122.6,122.7,123.1,123.8,123.9,123.1,123.4,123.1,123.3,124.0,124.1,123.8,123.7,122.9,122.0,122.3,122.2,122.2,121.8,120.4,120.8,122.4,122.9,123.3,123.0,122.7,122.5,122.3,122.0,122.1,,,
Wisconsin,547.3,548.1,549.3,551.3,549.7,548.9,550.7,551.5,553.5,554.7,554.7,553.9,555.3,553.6,551.9,550.9,549.7,547.3,544.6,544.2,541.3,538.6,537.8,535.2,538.5,537.8,537.5,535.1,534.8,533.6,534.0,532.5,532.5,532.3,533.4,532.9,533.9,534.1,531.9,534.4,534.3,534.8,533.2,533.1,534.9,535.0,534.4,535.0,534.8,534.4,534.7,534.3,536.1,536.9,539.3,539.0,537.7,538.2,538.6,538.0,537.1,538.4,538.8,540.5,540.0,538.5,541.0,542.1,542.1,544.5,544.6,545.6,540.6,541.7,542.1,542.7,541.4,542.2,541.1,542.0,542.2,542.2,543.4,544.8,545.5,545.5,545.8,544.4,545.9,546.2,545.2,543.2,543.4,542.7,543.1,542.6,543.9,543.3,542.8,542.7,540.4,539.1,538.9,537.4,535.7,533.4,530.3,528.3,524.9,522.6,519.3,517.3,516.8,517.2,513.1,511.9,510.7,510.0,507.5,506.0,505.5,504.8,505.1,506.2,505.2,506.1,505.2,505.0,504.3,507.2,505.9,505.8,506.6,506.3,506.4,508.3,506.6,506.3,508.3,508.7,509.8,509.4,509.7,508.7,510.0,509.1,509.3,508.4,508.9,508.8,508.2,508.5,509.2,510.2,512.6,511.2,512.1,512.9,512.9,513.3,514.5,515.1,514.9,515.9,515.6,515.8,516.7,517.8,518.1,519.3,520.2,521.6,521.6,522.0,522.2,522.3,522.4,522.5,523.7,523.8,523.8,523.7,525.1,524.6,526.4,527.3,528.8,530.9,532.8,533.5,532.7,531.6,533.7,535.1,535.0,537.7,536.8,536.3,537.9,537.6,537.7,537.5,537.1,536.5,539.1,539.2,539.0,538.9,538.9,539.0,538.5,539.1,539.4,539.4,540.5,540.7,540.9,541.1,541.9,540.5,541.1,540.7,540.9,540.7,540.0,537.8,538.4,538.2,538.4,536.1,535.6,536.2,535.3,535.3,534.5,534.6,534.2,535.1,535.3,534.6,534.7,535.1,535.0,474.1,490.5,514.9,519.6,522.4,527.0,529.8,528.9,531.3,533.1,533.2,535.1,534.2,533.6,534.7,536.8,536.8,534.5,536.8,537.9,538.9,540.5,549.7,550.3,549.6,549.9,549.0,550.1,550.6,552.3,551.8,552.0,551.8,551.6,554.5,555.6,555.2,557.4,556.0,553.8,552.7,552.6,,,
Wyoming,47.5,47.8,47.5,47.6,47.8,47.6,48.0,48.4,48.3,48.6,49.0,48.8,48.7,48.7,48.9,48.9,49.1,48.9,48.6,48.5,48.4,48.0,47.9,48.1,48.3,48.2,48.2,48.3,48.5,48.5,48.4,48.4,48.5,48.6,48.7,48.7,48.5,48.3,48.0,48.3,48.3,48.3,48.5,48.7,48.8,48.8,48.6,48.6,48.9,49.1,49.0,49.2,49.3,49.3,49.4,49.3,49.3,49.3,49.5,49.5,49.4,49.8,50.0,50.2,50.5,50.6,50.7,50.9,51.1,51.5,51.4,51.6,51.7,51.9,52.3,52.2,52.2,52.6,52.5,52.5,52.7,52.8,53.1,53.4,54.1,54.5,55.0,54.6,54.8,55.0,55.2,55.3,55.5,55.8,55.8,56.2,56.2,56.1,56.1,56.0,55.9,55.9,55.9,55.9,56.0,56.0,55.9,55.8,55.4,55.0,54.5,53.7,53.7,53.4,53.1,53.1,52.8,52.4,52.2,51.9,51.9,51.8,51.4,51.7,51.7,51.9,51.8,51.7,51.8,52.0,51.9,51.9,51.9,52.1,52.0,52.3,52.5,52.4,52.5,52.8,53.1,52.8,52.9,52.9,53.1,53.1,53.3,53.4,53.5,53.2,53.1,53.2,53.3,53.4,53.4,53.6,53.4,53.5,53.5,53.5,53.9,54.0,54.1,54.2,54.1,54.3,54.2,54.3,54.3,54.3,54.3,54.5,54.8,54.7,54.8,55.1,55.1,55.5,55.4,55.8,56.0,56.1,56.3,56.2,56.0,55.8,55.6,55.7,55.5,55.4,55.4,55.3,55.3,54.9,54.6,54.0,53.7,53.4,53.4,53.1,52.7,52.9,52.7,52.5,52.2,52.1,51.9,51.8,52.0,52.0,52.3,52.4,52.3,51.7,51.8,51.7,51.9,51.8,51.7,52.0,52.1,52.1,52.2,52.2,52.3,51.9,52.1,52.1,52.0,52.2,52.1,52.3,52.1,52.1,52.1,52.1,52.0,51.9,51.7,51.6,51.7,51.6,51.4,48.7,49.2,49.9,49.8,50.2,50.4,50.5,50.8,50.8,50.8,50.9,51.0,50.9,51.2,51.0,51.2,51.4,51.3,51.6,51.7,51.8,51.9,52.0,52.1,52.1,52.1,52.0,52.3,52.5,52.5,52.0,52.2,52.5,52.2,52.3,52.5,52.3,52.5,52.1,51.4,51.8,52.4,,,
