Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
South Dakota,28.3,28.4,28.5,28.3,28.1,28.2,28.2,28.0,28.1,27.9,27.5,27.9,27.2,26.8,26.7,26.8,26.8,26.5,26.4,26.1,26.0,25.7,25.4,25.3,25.3,25.5,25.5,25.5,25.4,25.5,25.1,25.3,25.2,25.2,25.4,25.3,25.3,25.2,25.0,24.4,24.4,24.4,24.3,24.3,24.4,24.5,24.8,24.5,24.3,24.4,24.0,24.2,24.6,24.3,24.3,24.9,24.9,24.6,24.4,24.0,24.2,24.3,24.5,24.5,24.5,24.5,24.7,24.9,24.8,24.7,25.1,25.4,25.5,25.7,25.7,25.6,25.7,25.7,25.8,25.8,26.0,26.3,26.6,26.7,26.8,27.0,27.2,27.5,27.8,28.0,28.1,28.1,28.0,27.7,27.9,28.0,28.3,28.3,28.6,28.3,28.0,28.1,28.2,28.4,28.2,28.1,28.0,28.0,27.9,27.7,27.5,26.5,26.8,26.9,26.7,26.7,26.7,26.7,26.8,26.8,27.0,27.1,27.3,27.4,27.5,27.5,27.7,27.9,27.8,28.2,28.1,28.1,28.3,28.4,28.5,28.6,28.7,28.8,29.0,28.9,29.2,29.2,29.3,29.4,29.1,29.2,29.3,29.3,29.1,29.3,29.4,29.5,29.8,29.3,29.4,29.4,29.4,29.5,29.5,29.3,29.6,29.6,29.5,29.6,29.7,30.2,30.4,30.3,30.3,30.3,30.1,30.6,30.7,30.7,30.8,30.6,30.7,30.5,30.5,30.5,30.6,30.7,30.7,30.6,30.7,30.7,30.9,30.9,30.9,31.1,31.1,31.2,31.1,31.3,31.1,31.4,31.5,31.5,31.5,31.5,31.5,31.5,31.6,31.5,31.6,31.4,31.6,31.5,31.5,31.5,31.2,31.5,31.6,31.6,31.6,31.8,31.8,32.1,32.3,31.9,32.1,32.2,32.4,32.6,32.6,32.4,32.6,32.5,32.6,32.7,32.8,33.0,33.0,33.1,33.3,33.4,33.5,33.5,33.5,33.4,33.5,33.4,33.5,31.8,32.1,32.2,32.3,32.3,32.5,33.0,33.2,33.5,33.6,33.6,33.9,34.2,34.5,34.6,34.7,34.8,34.8,35.1,35.3,35.5,36.0,36.2,36.5,36.5,36.6,36.8,37.0,37.2,37.4,36.6,36.6,36.7,37.0,37.0,36.6,37.6,38.2,37.4,37.3,38.5,39.1,,,
Tennessee,305.0,304.5,305.6,304.6,303.3,304.6,306.5,307.3,308.1,306.4,302.8,303.8,311.6,310.0,307.1,304.7,302.8,301.5,300.7,299.8,300.8,298.4,295.5,299.3,303.2,301.5,301.7,300.9,300.6,299.1,301.6,300.0,297.3,295.9,293.1,291.8,290.3,289.1,288.5,287.1,289.1,288.2,286.7,288.3,289.2,290.7,291.8,292.2,296.4,297.8,298.2,301.1,301.4,302.5,305.4,306.6,305.5,311.1,310.3,310.4,306.9,311.1,311.2,312.1,312.1,312.4,313.1,315.5,318.1,318.4,319.0,321.1,320.6,318.6,319.5,319.2,319.4,321.5,320.4,322.2,323.0,320.5,322.1,324.3,320.2,319.8,320.7,320.8,322.3,324.1,326.9,326.6,327.1,326.5,327.1,328.2,327.8,326.8,326.4,328.0,327.2,328.9,323.5,321.6,321.0,318.5,314.2,310.1,305.4,302.9,298.8,293.1,293.4,291.9,290.1,290.4,290.2,294.4,296.6,294.9,299.6,301.0,302.8,303.6,311.2,308.9,308.2,307.4,308.1,310.7,309.5,309.1,315.6,319.7,322.8,323.5,323.2,323.6,328.3,328.6,329.1,330.5,331.6,333.2,334.3,336.9,338.8,339.8,341.9,343.9,342.5,343.3,343.9,345.1,345.2,346.2,349.1,350.9,352.2,352.1,353.8,355.2,353.6,358.4,360.2,362.8,370.6,371.3,371.1,369.0,371.4,375.5,378.1,378.1,377.6,382.3,382.3,383.8,388.3,391.1,388.1,386.9,389.7,391.3,394.4,396.2,397.8,398.4,398.4,402.4,405.3,405.4,403.5,402.9,404.8,406.7,406.2,406.4,407.8,409.0,409.4,409.7,407.4,410.1,408.0,408.5,408.0,408.6,408.4,410.8,413.2,411.3,412.6,412.0,413.9,414.4,413.2,416.3,415.5,415.8,417.5,418.4,417.4,419.3,420.6,420.5,422.4,420.8,426.6,425.6,425.7,426.2,425.6,427.4,429.3,430.7,429.0,428.1,430.2,428.7,433.9,434.7,432.6,387.5,392.2,399.6,406.9,413.7,412.6,424.5,427.4,429.9,432.4,433.7,435.8,428.8,434.7,430.5,441.2,442.8,437.8,445.8,444.5,444.5,458.6,460.7,462.0,463.5,464.6,461.8,468.4,467.2,468.8,469.2,468.9,464.6,472.2,473.3,472.4,471.4,470.1,472.5,473.0,471.3,470.6,,,
Texas,1088.9,1090.4,1098.7,1102.0,1108.6,1119.1,1125.0,1129.6,1134.6,1136.3,1135.8,1137.9,1138.0,1135.0,1132.8,1126.2,1124.5,1121.0,1114.3,1110.2,1103.8,1090.5,1086.8,1083.2,1079.4,1076.1,1075.6,1077.3,1077.7,1075.4,1075.6,1078.1,1077.3,1072.3,1071.6,1067.9,1068.1,1065.6,1064.9,1065.8,1064.4,1060.7,1061.7,1062.9,1067.8,1070.1,1076.4,1081.4,1089.6,1091.8,1093.7,1102.9,1105.3,1109.7,1114.4,1117.9,1113.2,1125.3,1128.4,1132.1,1141.2,1145.2,1148.2,1160.3,1159.7,1163.9,1172.1,1176.5,1186.1,1198.2,1206.5,1214.8,1222.3,1227.9,1236.8,1238.9,1244.9,1251.3,1256.3,1262.1,1266.6,1266.9,1275.9,1282.5,1285.4,1293.8,1301.2,1302.6,1308.1,1316.3,1320.1,1323.9,1329.5,1331.9,1333.9,1339.4,1350.2,1354.1,1351.2,1355.5,1357.2,1356.9,1357.6,1358.1,1351.6,1351.5,1344.5,1333.3,1315.1,1300.7,1288.3,1270.1,1268.1,1262.8,1254.3,1249.6,1245.5,1249.2,1256.6,1256.2,1266.5,1270.1,1276.4,1281.2,1286.2,1289.3,1294.3,1297.9,1299.5,1311.8,1313.5,1323.8,1328.3,1333.2,1342.6,1351.9,1352.8,1356.7,1364.7,1368.9,1375.2,1372.8,1377.6,1387.8,1395.7,1402.9,1412.0,1417.9,1427.4,1431.2,1432.4,1442.9,1446.6,1449.1,1455.6,1457.7,1459.0,1470.4,1477.3,1476.4,1481.2,1489.4,1493.1,1498.5,1507.2,1510.0,1516.1,1519.1,1519.8,1528.2,1539.0,1551.5,1560.6,1564.4,1569.5,1575.7,1581.5,1588.8,1594.1,1599.2,1603.0,1604.4,1603.2,1604.6,1609.8,1611.7,1618.8,1622.8,1624.8,1631.8,1634.3,1639.6,1638.4,1639.5,1638.5,1645.2,1645.5,1641.9,1655.1,1656.1,1661.9,1659.3,1662.0,1663.0,1669.3,1670.1,1679.6,1674.8,1681.2,1687.3,1686.9,1688.1,1701.4,1704.0,1705.3,1706.9,1714.4,1721.4,1730.6,1730.2,1738.7,1750.3,1754.8,1760.9,1763.1,1769.5,1771.8,1778.1,1778.1,1781.6,1783.0,1793.0,1798.1,1807.1,1813.5,1818.4,1819.9,1821.9,1826.4,1827.7,1831.8,1838.8,1830.7,1687.7,1703.3,1718.8,1732.4,1751.7,1755.2,1776.2,1794.6,1811.6,1820.5,1814.9,1845.4,1858.9,1880.7,1890.9,1907.8,1922.8,1942.1,1985.4,1996.3,2003.9,2006.1,2022.2,2034.5,2051.4,2063.3,2068.3,2094.3,2104.8,2107.0,2105.8,2110.5,2113.1,2109.0,2121.3,2119.4,2130.0,2144.7,2136.5,2134.1,2126.4,2141.3,,,
Utah,134.7,135.6,137.0,138.1,137.8,139.3,138.8,139.2,140.4,140.9,140.4,141.7,140.5,139.0,139.4,138.4,138.4,137.3,136.9,136.4,135.0,133.4,131.5,130.8,133.1,135.8,132.2,132.2,132.1,131.5,131.5,131.4,132.0,131.6,131.7,130.9,130.5,129.9,129.7,130.4,130.5,131.0,132.1,132.7,133.0,134.4,135.0,135.2,136.3,137.1,137.6,137.8,138.4,138.8,138.6,138.8,138.2,140.8,141.1,142.0,142.3,143.2,143.9,144.3,145.2,145.3,146.8,147.2,148.0,148.7,149.6,150.2,151.2,152.1,152.9,153.5,153.7,155.4,155.9,155.8,156.0,155.4,156.7,157.3,157.6,158.3,159.5,161.2,162.8,163.9,163.5,163.8,163.8,165.3,166.8,166.5,163.3,163.7,163.6,163.4,163.3,163.6,163.7,163.9,163.3,160.7,159.1,157.6,155.1,153.8,151.8,150.1,149.3,148.7,148.1,147.5,147.8,147.7,147.7,147.8,149.0,149.2,150.9,152.1,152.8,153.9,154.9,153.8,153.5,153.9,154.8,155.7,156.6,157.7,158.1,158.9,158.8,159.2,160.1,160.6,161.3,162.4,163.3,163.9,163.5,165.0,165.8,167.0,167.9,168.6,168.5,170.2,170.4,171.2,171.6,172.2,172.5,174.6,175.6,177.8,176.9,176.7,177.4,177.8,179.0,180.9,182.2,182.5,183.3,183.2,183.4,184.1,183.9,184.5,184.0,186.0,187.5,188.4,188.8,190.0,190.4,191.4,192.6,193.4,194.4,195.2,195.2,195.8,196.5,197.2,198.8,199.1,200.2,200.6,201.4,201.8,202.4,202.7,203.7,204.5,204.0,203.9,204.1,204.4,205.1,204.5,205.4,205.7,206.0,206.9,208.5,209.0,210.4,210.3,211.0,211.4,212.5,214.2,215.3,215.9,216.8,217.7,217.5,218.1,218.8,219.1,220.0,219.5,221.9,222.0,222.3,222.8,223.1,224.1,224.3,225.5,226.2,226.1,226.4,224.6,225.4,225.5,225.7,217.0,221.3,222.6,223.9,225.4,227.2,229.4,231.3,231.6,232.5,233.2,233.0,233.6,234.6,235.0,236.8,236.9,236.9,238.0,238.9,240.4,241.8,243.3,244.3,245.7,247.1,246.8,248.4,249.7,250.5,248.6,247.9,250.0,252.1,251.4,250.8,252.2,250.9,248.8,248.5,251.2,249.7,,,
Vermont,20.4,20.5,20.9,20.9,20.8,21.0,20.8,20.7,20.6,20.7,20.8,21.0,21.0,21.1,21.0,20.9,21.1,20.9,20.8,20.7,20.5,20.3,20.3,20.1,20.1,20.0,19.9,20.2,20.1,20.1,20.2,20.3,20.7,20.7,20.5,20.3,20.1,20.2,19.9,20.2,20.3,20.5,20.4,20.4,20.4,20.4,20.6,20.7,20.9,20.8,21.0,21.5,21.0,21.2,21.2,21.3,21.5,21.6,21.6,21.7,21.7,21.7,21.9,21.8,21.8,21.7,21.8,21.8,21.8,21.9,22.1,22.1,22.4,22.4,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.1,22.0,22.0,22.1,22.2,22.4,22.4,22.4,22.5,22.5,22.5,22.5,22.4,22.5,22.8,22.7,22.8,22.6,22.7,22.9,22.9,22.8,22.6,22.7,22.8,22.6,22.5,22.3,22.2,22.0,22.1,22.2,22.2,22.2,22.3,22.1,22.4,22.8,22.7,22.9,22.8,22.9,23.4,23.0,23.0,23.7,23.7,23.7,24.1,23.9,23.6,24.1,24.2,24.3,24.4,24.8,24.7,24.9,25.1,25.6,25.5,25.6,25.5,25.9,26.1,26.2,26.5,26.0,26.1,26.1,26.2,26.1,26.0,26.2,26.2,26.2,26.3,26.5,26.6,26.5,26.4,26.3,26.4,26.4,26.3,26.5,26.5,26.5,26.5,26.6,26.3,26.5,26.7,26.6,26.5,26.7,26.7,26.8,27.0,27.1,27.1,26.9,27.3,27.5,27.6,27.5,27.6,27.6,27.8,27.8,27.6,27.6,27.6,27.6,27.8,27.6,27.6,28.1,28.2,28.1,28.0,27.9,28.1,28.1,28.0,28.2,28.6,28.7,28.8,28.6,28.6,28.6,28.7,28.7,28.7,28.8,28.7,28.8,28.7,28.8,29.0,29.6,29.2,29.0,28.9,29.0,29.0,29.1,29.2,29.1,28.9,28.8,29.5,29.5,29.9,29.9,29.9,29.9,30.0,29.8,29.9,29.7,26.5,27.4,27.7,27.8,28.3,28.6,28.8,28.8,28.8,29.2,29.3,29.5,29.8,30.0,29.9,30.5,30.5,30.4,30.9,31.2,31.5,31.8,31.6,31.8,31.9,31.8,31.9,31.9,32.0,32.0,32.0,32.1,32.4,32.7,33.4,33.3,33.1,32.9,32.9,32.7,32.4,32.0,,,
Virginia,552.7,554.8,559.5,564.2,564.9,570.1,570.9,571.8,573.9,577.6,579.1,580.5,565.7,565.1,564.8,562.6,562.0,562.4,561.0,560.0,557.7,553.4,551.6,551.3,548.1,549.2,549.4,549.9,549.2,548.0,547.4,546.2,546.2,544.3,545.3,543.9,544.5,543.3,544.0,545.9,546.4,546.4,547.1,548.9,551.0,556.4,559.7,559.6,560.3,564.3,566.7,570.4,574.6,577.8,582.3,585.4,586.0,589.9,591.7,594.5,595.6,598.0,598.6,599.8,602.1,603.9,609.1,610.8,615.0,613.4,614.8,616.9,621.1,623.3,625.1,624.3,627.1,629.3,629.8,631.1,633.0,632.9,634.9,636.2,639.1,640.3,642.8,644.0,645.5,647.7,647.3,647.8,648.7,651.3,652.4,653.4,655.5,655.9,655.2,658.3,658.8,660.2,659.9,660.0,660.2,658.1,655.2,652.9,648.2,647.0,644.4,638.2,638.3,637.6,635.7,636.5,636.2,638.0,640.7,640.9,639.3,639.4,641.7,648.5,650.0,650.9,653.8,654.0,654.4,657.1,658.1,660.2,663.5,663.7,665.0,665.2,665.3,664.8,669.1,670.3,673.3,670.9,672.0,671.8,675.0,675.9,676.7,676.6,676.9,677.5,678.1,679.9,682.0,683.5,680.5,682.3,686.0,686.8,686.1,683.4,681.6,681.9,680.0,680.6,680.1,676.5,679.4,677.5,676.5,676.4,676.8,682.2,684.8,683.9,683.7,683.1,683.6,684.1,686.8,687.8,689.1,688.7,688.2,697.1,701.4,701.6,703.6,705.7,708.9,713.1,715.3,717.6,708.3,710.4,711.7,712.7,712.5,712.9,715.5,717.7,719.2,719.8,719.6,719.7,720.8,723.5,724.5,725.9,728.2,731.2,732.4,733.4,734.4,734.5,736.0,739.6,741.4,743.8,746.3,747.9,749.5,750.9,751.6,752.2,751.8,753.5,754.3,753.5,759.8,759.2,760.6,763.4,766.3,770.3,769.4,770.7,770.5,773.2,774.3,773.9,776.8,776.0,774.7,739.2,742.5,742.1,748.2,752.6,757.9,759.5,759.7,765.7,768.0,769.5,773.9,774.0,777.3,776.6,779.6,781.5,783.5,787.7,790.7,791.0,792.7,797.7,797.6,801.3,802.5,802.6,809.3,810.8,811.7,811.3,809.1,807.8,814.3,812.4,814.8,811.3,815.0,814.0,813.7,814.8,818.2,,,
Washington,299.4,299.5,301.4,300.8,301.4,303.2,304.6,307.5,308.7,307.9,308.2,311.3,305.9,303.4,302.8,302.6,301.4,299.3,297.2,295.3,293.7,292.8,290.2,289.0,290.4,290.0,289.4,290.2,290.5,291.9,292.6,293.5,294.4,293.8,294.9,293.2,292.1,292.1,290.6,290.9,290.3,289.7,291.0,291.6,292.4,294.2,294.4,295.6,296.3,297.7,299.9,301.6,302.0,303.3,303.8,305.4,304.8,308.7,309.7,309.7,311.6,313.0,314.4,315.3,317.2,316.6,319.7,320.3,321.8,322.2,323.2,324.3,325.4,326.1,327.0,329.2,331.0,332.6,334.3,336.3,336.8,338.4,340.0,340.7,341.3,344.5,346.6,344.9,346.3,346.8,347.8,348.7,349.6,349.4,351.0,352.6,352.6,353.2,354.1,355.4,355.8,354.6,354.3,353.6,352.7,350.6,345.0,341.1,341.5,337.0,333.3,327.6,326.7,326.5,323.1,323.2,323.4,324.6,324.3,325.3,325.0,325.3,327.5,328.3,328.7,329.6,331.2,331.6,332.5,336.0,336.8,338.0,339.9,340.8,341.3,345.1,344.8,344.3,347.3,347.1,348.4,347.9,349.7,349.8,350.8,352.5,353.0,355.5,357.6,358.9,357.3,360.4,361.5,364.5,365.5,364.4,367.1,368.8,369.1,371.3,372.2,373.0,371.8,375.6,377.3,378.6,377.6,378.2,380.4,381.0,382.3,382.0,382.3,384.5,386.4,388.1,389.2,391.5,394.0,396.3,396.0,397.1,399.1,400.7,402.4,404.5,404.2,406.7,408.4,410.4,411.8,414.3,414.9,416.8,418.0,418.9,420.5,421.1,422.9,424.2,426.0,425.9,428.7,429.6,432.5,434.3,436.5,438.6,441.4,443.1,445.5,447.1,446.7,447.6,448.3,450.1,452.2,455.1,457.3,454.7,455.7,457.2,457.2,458.8,459.7,460.5,462.2,462.4,463.4,462.1,465.3,470.3,472.2,474.1,477.4,478.7,479.7,480.8,481.7,484.7,486.5,488.1,487.1,455.8,455.4,461.3,464.6,467.9,472.5,478.2,481.9,486.5,483.2,485.7,488.4,486.6,489.4,490.2,494.6,497.6,500.7,509.1,512.2,516.5,531.5,539.1,541.4,542.5,545.6,546.3,549.2,550.4,548.5,552.7,552.7,557.1,559.0,562.2,559.2,558.3,556.6,556.1,555.5,554.7,558.6,,,
West Virginia,54.5,54.7,55.3,56.7,56.1,56.1,56.2,56.0,56.4,56.2,56.1,56.3,57.6,58.0,58.0,57.6,57.6,57.3,57.2,57.3,56.9,57.2,56.8,56.6,55.8,56.1,56.2,56.6,56.6,56.9,57.3,57.7,57.4,56.6,56.7,56.7,56.5,56.3,56.4,56.5,56.4,56.7,56.2,56.5,56.7,57.3,57.5,57.7,58.1,58.0,58.3,57.8,57.9,58.2,58.7,58.6,58.8,58.8,58.6,59.4,58.5,57.8,58.1,58.7,58.6,58.5,58.9,59.2,59.0,59.1,59.9,60.1,60.3,60.3,60.2,60.0,59.5,60.1,60.0,59.9,60.1,59.3,59.5,59.2,59.9,59.5,60.3,60.7,60.7,60.7,60.8,61.0,61.1,61.0,61.1,62.0,61.0,61.1,61.0,61.4,61.0,61.2,61.3,60.8,60.7,60.8,60.8,61.0,61.2,61.0,60.3,60.0,60.1,59.9,59.4,59.8,59.9,59.9,60.4,61.3,60.8,60.5,60.8,61.0,60.5,60.8,61.4,61.5,61.3,61.7,61.5,61.6,62.2,62.8,63.1,63.1,62.9,63.1,63.4,63.7,64.2,64.3,64.8,64.8,64.4,64.6,64.6,65.1,65.1,65.0,64.4,64.4,64.7,64.8,64.3,64.3,64.5,64.9,65.2,64.9,65.1,65.1,64.8,65.1,65.0,64.2,64.4,64.2,64.9,65.1,65.2,66.1,66.6,67.0,67.2,67.4,67.7,68.2,68.5,69.0,68.3,67.8,67.2,66.7,66.8,66.9,66.8,67.1,66.7,66.6,66.8,66.8,65.7,65.7,66.0,65.9,65.3,65.1,66.0,65.7,65.6,66.2,66.0,66.0,66.1,66.4,66.7,66.3,66.7,66.8,66.6,66.6,67.1,67.1,67.5,67.6,67.6,68.1,68.7,68.8,69.2,69.3,69.2,69.3,69.2,69.2,69.3,68.9,68.8,69.1,69.2,69.4,69.4,69.7,69.9,69.9,69.6,69.0,67.9,68.0,68.5,68.8,68.4,62.3,63.2,64.4,64.4,64.6,64.8,65.9,66.4,66.8,67.1,67.1,67.6,67.4,67.5,67.6,68.1,68.4,68.4,69.5,70.4,70.9,71.1,71.5,71.8,72.1,72.5,72.1,71.9,72.1,72.3,72.3,71.5,70.6,70.8,71.1,71.3,71.5,71.7,71.5,71.7,72.1,73.2,,,
Wisconsin,248.2,249.0,250.5,250.1,251.1,250.7,249.3,249.6,250.2,249.5,250.6,248.0,247.3,246.2,244.1,243.4,242.8,241.3,241.4,240.9,239.5,238.2,237.8,237.0,240.6,240.3,241.9,243.9,243.7,244.0,244.2,243.9,243.9,244.4,243.5,243.0,247.0,247.6,247.7,247.1,246.5,245.7,246.1,245.7,248.2,248.8,249.3,250.4,252.3,252.3,252.8,253.4,253.9,256.2,257.0,259.5,257.5,259.9,259.6,260.1,261.8,262.7,264.5,266.4,264.8,265.1,267.2,268.1,269.0,266.8,268.6,270.1,269.5,271.3,271.8,274.5,274.3,275.4,274.1,274.3,275.4,276.0,276.7,275.7,277.7,278.4,279.8,280.7,282.1,284.3,282.9,283.4,283.0,282.9,284.4,286.1,286.4,287.9,286.6,285.5,286.2,286.1,285.7,286.4,285.4,282.2,278.7,277.2,271.7,266.5,263.2,260.3,259.5,257.8,257.7,257.1,257.4,260.3,262.4,264.0,264.6,267.7,267.4,271.9,271.9,272.4,275.2,277.5,277.5,280.9,282.8,284.7,285.8,285.7,287.9,286.3,285.7,288.0,287.5,288.5,290.3,289.4,290.2,289.8,291.3,292.2,295.3,294.2,293.7,295.4,293.3,293.4,295.3,295.8,298.0,296.3,296.3,299.1,301.9,297.0,300.3,301.9,302.7,303.8,304.3,303.5,305.8,306.7,306.7,306.7,306.1,304.5,306.8,307.0,307.1,308.7,309.2,311.3,312.3,310.6,310.9,310.0,310.8,311.8,313.9,314.1,316.0,318.0,317.7,318.3,319.3,321.1,323.4,322.9,322.2,323.9,322.1,321.2,322.8,322.6,323.6,322.7,322.6,322.2,323.0,321.2,324.7,324.3,325.2,325.9,326.9,326.8,327.8,327.4,328.0,329.1,329.6,329.9,329.9,329.2,329.3,329.2,328.6,328.6,327.6,327.5,327.2,324.9,327.1,326.8,327.0,328.6,327.7,328.4,326.9,327.5,327.3,326.7,325.7,323.3,323.8,322.0,320.4,291.0,294.5,299.3,304.1,308.1,310.4,312.3,313.4,314.9,315.1,315.5,317.1,317.0,319.2,319.2,319.8,320.0,318.9,321.2,322.0,322.9,324.4,325.1,329.7,326.6,328.2,329.3,329.6,329.5,330.6,327.3,326.4,326.3,325.6,324.7,324.7,326.1,326.6,327.6,326.8,328.8,331.0,,,
Wyoming,14.6,14.8,14.8,14.8,14.9,14.8,14.7,14.5,14.6,14.7,14.7,14.9,15.9,15.8,15.9,15.9,15.8,15.5,15.5,15.6,15.6,15.4,15.5,15.5,15.6,15.7,15.6,15.6,15.6,15.5,15.7,15.4,15.4,15.6,15.7,15.7,15.4,15.4,15.2,15.4,15.6,15.7,15.7,15.8,15.7,15.8,15.4,15.4,15.4,15.3,15.1,15.3,15.2,15.4,15.4,15.5,15.3,15.3,15.4,15.4,15.6,15.6,15.8,15.7,15.7,15.8,15.9,16.0,16.1,16.1,16.3,16.3,16.6,16.7,16.8,17.0,17.2,17.1,17.1,17.1,17.4,17.2,17.6,18.0,17.9,18.1,18.4,18.2,18.6,18.8,18.6,18.6,18.6,18.6,18.3,18.3,18.3,18.4,18.5,18.5,18.7,18.9,18.8,18.8,18.7,18.6,18.6,18.5,18.3,18.1,17.8,17.5,17.4,17.1,17.0,17.0,17.0,16.9,17.1,16.9,17.1,16.9,17.0,17.2,17.1,17.2,17.4,17.6,17.5,17.3,17.4,17.3,17.5,17.5,17.5,17.5,17.7,17.8,17.9,18.2,18.0,18.0,18.3,18.3,18.2,18.2,18.2,18.1,17.9,18.2,17.8,18.0,18.0,18.0,18.1,18.1,18.0,18.0,18.2,18.2,18.2,18.4,18.2,18.1,18.1,18.3,18.7,18.2,18.3,18.5,18.5,18.5,18.6,18.6,18.6,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.6,18.6,18.6,18.5,18.6,18.6,18.7,18.4,18.6,18.3,18.2,18.0,17.9,17.9,17.8,17.8,17.8,17.8,17.7,17.8,17.8,17.9,18.2,18.1,18.2,18.0,18.0,18.0,18.1,18.2,18.2,18.2,18.1,18.2,18.3,18.1,18.4,18.4,18.6,18.7,18.8,18.9,19.0,19.1,19.1,19.1,18.9,19.2,19.1,19.1,19.2,19.3,19.3,19.4,19.3,19.3,19.0,18.9,19.0,18.9,18.9,17.8,17.9,17.9,17.9,18.0,18.1,18.4,18.6,19.0,19.0,19.2,19.4,19.3,19.7,19.6,19.7,19.7,19.8,19.9,20.1,20.1,20.2,20.2,20.3,20.4,20.4,20.3,20.7,20.6,20.6,20.6,20.8,20.9,20.8,20.8,20.9,20.3,20.4,20.8,20.9,21.5,21.4,,,
