Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
South Dakota,25.7,25.8,25.8,26.0,26.1,26.2,26.3,26.3,26.4,26.6,26.7,27.0,27.6,27.8,27.9,27.9,28.1,28.1,28.2,28.1,28.2,28.0,28.0,27.9,28.1,28.1,28.0,28.1,28.0,27.9,27.8,27.9,27.8,27.7,27.8,27.8,27.7,27.7,27.8,27.7,27.5,27.4,27.6,27.7,27.6,27.8,27.8,27.8,27.8,27.7,27.8,27.7,27.8,27.8,27.7,27.9,28.0,27.9,27.9,27.9,28.2,28.1,28.2,28.2,28.3,28.5,28.4,28.5,28.7,28.6,28.7,29.0,29.1,29.1,29.1,29.2,29.3,29.2,29.5,29.8,29.8,29.9,30.0,30.1,30.3,30.5,30.7,30.8,30.9,31.0,31.1,31.1,31.1,31.3,31.3,31.1,31.1,31.1,31.3,31.0,31.2,31.2,31.2,31.1,31.1,30.7,30.7,30.7,30.9,30.9,30.9,30.9,30.6,30.6,30.4,30.1,30.1,30.1,29.9,29.9,29.5,29.2,29.0,28.9,28.9,28.7,28.8,28.7,28.5,28.7,28.7,28.5,28.5,28.4,28.4,28.2,28.1,28.1,27.9,27.9,28.0,28.0,28.0,28.1,28.1,28.1,28.2,28.5,28.6,28.8,28.8,28.9,28.8,28.9,29.0,29.0,29.3,29.5,29.6,29.5,29.6,29.8,29.8,29.8,29.8,29.8,30.0,29.9,30.0,29.9,29.8,29.8,29.9,29.7,29.8,29.7,29.6,29.6,29.6,29.6,29.7,29.6,29.6,29.6,29.6,29.6,29.7,29.7,29.7,29.7,29.7,29.7,29.3,29.3,29.2,29.3,29.4,29.2,29.4,29.4,29.3,29.3,29.3,29.4,29.2,29.1,29.2,29.2,29.3,29.4,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.4,29.3,29.4,29.3,29.2,29.2,29.1,29.2,29.2,29.2,29.3,29.1,29.1,29.0,29.1,29.0,29.0,28.9,28.9,28.9,28.9,28.9,28.8,28.8,28.8,28.7,28.1,28.1,28.2,28.2,28.2,28.1,28.2,28.3,28.0,28.2,28.2,28.2,28.2,28.1,28.2,28.3,28.2,28.1,28.1,28.1,28.1,28.0,28.0,28.0,28.1,28.0,28.0,28.1,28.1,28.0,28.1,28.0,27.9,27.8,27.8,27.8,27.8,27.6,27.9,27.7,27.7,28.0
Tennessee,143.9,143.6,143.3,143.0,143.0,143.2,142.5,142.2,142.4,142.0,141.7,141.9,141.5,141.5,141.5,141.3,141.0,141.1,141.0,141.0,140.6,140.0,139.7,139.1,140.9,141.0,140.8,140.6,140.7,140.4,140.1,140.4,140.2,140.6,141.0,141.0,141.7,141.7,141.8,142.1,142.2,142.0,142.7,143.0,143.1,143.2,143.9,144.3,144.9,144.5,144.4,144.5,144.5,144.2,144.8,144.8,144.9,145.9,145.9,146.4,145.5,145.5,145.7,146.1,146.2,146.2,146.3,146.3,146.7,146.6,146.5,146.5,146.7,146.6,146.8,146.4,146.1,146.0,145.8,146.2,146.0,146.0,146.1,146.2,146.0,146.4,147.0,147.0,147.4,147.8,148.0,148.1,148.1,148.1,148.4,148.5,148.6,148.6,148.5,148.3,148.2,148.3,148.1,147.8,147.7,147.3,146.9,146.1,145.4,145.2,144.5,144.0,143.7,143.2,142.5,142.6,142.4,142.0,142.1,141.8,141.2,141.2,141.0,141.3,140.7,140.1,139.6,139.3,138.4,138.5,138.3,138.1,138.6,138.3,137.9,138.8,139.0,138.9,139.4,139.7,139.8,140.0,140.2,140.0,140.1,140.5,140.3,140.0,139.8,139.8,139.6,139.4,139.5,139.6,139.6,139.6,139.7,139.3,139.6,140.3,140.6,141.1,142.0,142.2,142.8,143.2,143.8,144.0,144.4,145.1,145.8,146.3,146.7,146.8,147.1,147.2,147.9,148.0,148.3,148.7,149.1,149.5,149.5,149.5,149.9,150.6,150.8,151.3,151.5,152.1,152.9,153.6,153.2,153.7,154.0,154.8,155.5,155.8,156.5,157.1,158.2,157.6,158.1,158.8,159.1,159.7,160.7,161.2,161.8,162.9,163.1,163.7,164.2,165.5,165.0,165.4,166.0,166.8,167.7,167.9,168.1,168.8,168.9,169.3,170.1,168.7,169.4,169.3,170.8,170.9,171.0,171.3,171.5,172.1,171.8,171.9,172.3,171.2,172.3,172.5,172.7,172.9,172.4,166.1,165.7,166.3,166.5,166.9,167.4,167.4,167.9,168.0,167.9,168.1,168.6,168.0,169.1,169.3,169.8,170.4,170.0,170.9,171.4,172.0,172.7,173.3,173.5,174.6,175.1,174.9,176.7,176.8,177.5,176.5,175.8,175.7,174.4,174.2,173.7,174.3,174.7,175.3,175.2,175.8,175.2
Texas,563.7,564.5,565.4,566.1,566.0,567.2,567.5,568.0,569.4,570.4,571.7,573.2,574.5,576.0,576.9,577.9,578.2,579.5,578.7,578.4,578.7,578.1,577.5,578.0,580.3,579.3,579.3,578.3,579.9,580.2,579.4,579.6,580.1,580.1,581.9,581.0,582.3,583.3,583.4,584.2,585.2,585.4,586.1,587.4,587.6,587.4,588.0,588.5,591.0,590.8,591.2,592.7,592.5,594.0,596.0,597.3,598.4,600.3,600.2,602.2,602.4,602.6,602.9,603.9,604.1,605.4,611.1,613.0,616.0,617.3,618.8,619.3,619.8,620.4,623.3,626.0,627.0,628.9,627.8,630.3,632.5,633.6,634.3,637.2,639.4,640.4,642.3,642.2,643.8,644.8,645.4,646.2,646.1,645.9,646.5,646.7,647.5,648.7,647.0,650.1,650.5,650.1,649.8,648.5,647.0,643.7,642.1,641.5,637.8,635.9,633.0,630.7,629.4,627.4,626.3,625.3,624.3,622.0,622.4,623.0,622.9,623.1,623.4,622.8,624.2,624.5,624.0,624.8,624.7,629.0,630.5,631.7,634.2,634.6,636.5,638.3,638.3,638.9,642.0,642.9,645.4,646.3,646.8,648.4,651.8,653.0,654.9,656.9,658.9,660.8,662.1,663.8,666.1,669.2,671.0,673.0,673.3,676.1,678.4,679.8,681.1,683.7,686.7,687.8,689.4,690.0,691.8,691.7,691.5,693.0,693.9,696.1,697.4,699.0,700.7,702.9,704.7,707.1,709.0,711.0,712.1,713.3,714.1,715.7,717.6,719.1,719.8,720.9,722.7,722.6,724.1,724.9,728.1,729.0,728.4,731.6,733.8,733.0,737.6,739.0,740.7,742.7,745.1,747.4,750.6,751.8,754.4,756.4,758.7,760.4,762.1,762.9,767.0,769.1,768.2,770.3,770.2,772.1,773.5,773.0,775.5,778.1,779.6,781.7,783.3,785.6,786.7,788.2,789.8,792.0,794.2,796.7,799.4,802.2,804.3,806.7,808.9,809.3,811.6,813.6,816.5,819.0,818.4,793.0,795.0,796.2,794.2,797.0,799.3,803.3,806.8,809.7,813.4,814.1,821.8,823.5,825.6,828.0,833.7,837.4,839.7,851.6,854.8,857.5,859.9,863.4,866.3,871.9,875.6,875.1,884.0,887.0,889.9,891.7,892.7,898.7,905.1,904.4,902.9,906.0,909.8,914.8,919.3,923.4,927.0
Utah,58.7,58.6,58.8,58.7,58.6,58.7,58.9,59.2,59.4,59.5,59.7,59.8,61.4,61.5,61.9,61.8,62.0,62.3,62.6,62.8,63.2,63.0,63.2,63.1,63.6,63.4,63.0,63.2,63.4,63.5,63.0,63.1,63.1,63.9,63.7,63.8,64.3,64.9,64.5,64.7,64.9,64.6,65.0,65.0,64.8,64.5,64.2,64.1,63.9,64.4,64.3,64.7,64.9,64.7,64.9,65.0,65.3,65.4,65.6,65.8,65.9,66.2,65.7,66.7,66.9,67.2,67.8,68.2,68.4,68.8,68.9,69.3,69.6,69.9,70.3,70.7,71.1,71.4,71.7,72.2,72.3,73.0,73.4,73.6,74.1,74.5,74.8,75.2,75.4,75.6,75.5,75.5,75.5,75.8,75.7,75.5,74.6,75.0,74.8,74.6,74.4,74.3,74.1,73.9,73.5,73.1,72.7,72.7,72.9,72.8,72.6,71.9,71.6,71.3,70.4,70.2,69.9,69.6,69.3,69.5,68.8,68.2,68.3,67.9,67.8,67.8,67.7,67.8,67.9,68.1,68.0,67.9,67.8,67.9,68.0,68.2,68.2,68.3,68.1,68.2,68.1,68.2,68.2,68.4,68.3,68.4,68.5,68.9,69.0,69.3,69.3,69.7,70.1,70.4,70.6,71.1,71.1,71.3,71.7,72.1,72.3,72.9,73.3,73.5,73.5,73.5,73.6,74.0,73.7,74.0,73.7,73.8,74.0,74.3,75.2,75.6,75.8,76.1,76.6,76.8,77.3,77.8,78.5,78.6,78.6,78.8,79.1,79.1,79.3,79.7,79.8,80.2,80.4,80.9,81.1,81.2,81.4,81.3,82.0,82.5,82.8,82.9,82.8,83.0,83.2,83.3,83.4,83.5,83.6,84.1,84.1,84.5,84.8,85.3,85.4,85.6,86.9,87.2,87.3,87.2,87.6,88.0,88.0,88.1,88.1,87.8,87.9,88.3,88.3,88.5,88.9,89.5,90.1,90.4,91.0,91.2,91.4,91.6,91.9,92.1,92.8,93.1,93.3,91.4,92.2,92.7,92.8,93.4,93.8,94.7,95.1,95.3,95.2,95.6,96.0,97.0,97.1,97.5,98.2,97.9,98.0,98.6,98.5,98.5,98.6,98.5,98.3,98.4,98.2,97.9,97.8,97.6,97.9,98.2,96.9,96.4,96.2,96.4,96.2,96.6,96.7,97.0,97.7,98.8,97.9
Vermont,13.1,13.0,13.1,13.0,13.0,12.9,12.7,12.8,12.7,13.1,12.9,13.1,13.0,13.2,13.2,13.1,13.1,13.2,13.1,13.1,13.2,13.3,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.1,13.3,13.0,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.3,13.2,13.2,13.2,13.3,13.1,13.3,13.3,13.2,13.2,13.2,13.1,13.1,13.2,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.1,13.2,13.2,13.1,13.1,13.2,13.3,13.2,13.3,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.7,12.8,12.7,12.7,12.7,12.6,12.5,12.5,12.3,12.4,12.4,12.3,12.3,12.2,12.3,12.3,12.2,12.2,12.2,12.1,12.2,12.0,12.2,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.0,12.0,12.1,12.1,12.1,12.0,12.1,12.1,12.1,12.1,12.1,12.1,12.0,12.1,12.1,12.1,12.0,11.9,11.9,11.9,12.0,11.9,12.0,11.9,12.0,12.1,12.2,12.1,12.1,12.0,12.1,12.1,12.1,12.1,12.0,11.9,12.1,12.1,12.1,12.1,12.2,12.1,12.2,12.2,12.1,12.1,12.1,11.9,12.0,12.1,12.0,12.0,12.1,11.9,12.1,12.0,11.9,12.0,12.0,11.9,12.0,12.0,12.1,11.9,12.0,11.9,12.0,12.0,12.1,12.0,12.0,12.0,12.0,12.0,12.1,12.0,12.1,12.0,12.1,12.1,12.1,12.0,12.0,12.0,12.0,12.0,12.2,12.3,12.2,12.2,12.2,12.3,12.1,12.3,12.2,12.2,12.2,12.3,12.4,12.3,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,11.7,11.7,11.8,11.7,11.8,11.8,11.7,11.9,11.9,12.0,11.9,11.9,11.9,11.8,11.8,11.7,11.7,11.7,11.9,11.9,11.9,12.0,12.0,12.0,12.2,12.1,12.1,12.0,12.0,12.0,12.2,12.1,12.2,12.3,12.2,12.2,12.2,12.1,11.9,12.0,12.1,12.1
Virginia,175.9,176.0,176.3,177.3,177.6,178.1,178.2,179.0,179.9,182.4,182.6,183.4,178.9,179.4,180.0,179.9,179.8,180.0,180.5,180.7,180.4,179.3,179.8,180.0,181.0,181.3,181.5,181.1,181.5,181.8,181.6,181.5,182.0,183.6,184.4,184.5,184.7,185.0,185.2,185.8,186.3,186.6,187.6,187.8,187.5,186.9,186.8,186.8,186.9,186.9,187.0,188.7,188.6,188.8,189.8,189.5,189.6,190.6,191.1,191.1,190.7,191.3,190.8,191.6,191.8,192.0,193.3,193.5,193.9,193.4,193.4,193.7,193.8,194.4,194.4,194.4,194.7,195.2,194.5,194.9,194.6,195.5,195.6,195.8,195.8,195.8,195.7,195.1,194.7,194.1,193.5,192.9,192.7,191.9,191.1,190.5,191.3,191.2,190.6,190.0,189.3,188.6,188.7,187.8,187.3,187.0,186.2,185.8,183.2,182.8,182.1,181.1,180.5,180.0,179.0,178.8,178.2,177.6,177.5,177.6,177.7,177.2,177.4,177.6,178.3,179.3,179.8,179.6,179.6,180.3,180.5,180.3,180.5,180.6,180.3,181.5,182.1,182.1,183.2,183.4,184.1,183.8,184.3,184.9,185.4,186.0,186.4,187.7,187.3,188.0,188.4,188.9,189.7,190.1,190.6,191.0,191.4,191.6,192.1,192.2,192.2,192.3,192.5,192.8,192.9,193.2,193.4,193.4,192.6,193.0,193.3,193.3,193.5,194.0,194.0,194.3,194.5,194.6,195.0,195.2,196.0,196.7,196.9,196.7,197.3,197.3,197.8,198.2,198.7,199.0,199.0,199.2,199.3,199.2,199.7,200.3,200.7,200.7,201.0,201.5,201.5,202.0,202.6,202.9,203.2,203.6,203.9,203.6,204.3,205.1,205.5,205.6,206.0,206.4,206.6,207.0,206.6,207.2,207.3,207.7,207.9,208.5,208.6,208.9,209.0,208.9,209.2,209.5,210.3,210.4,210.6,211.1,211.6,212.4,212.1,212.0,212.4,213.9,214.3,214.0,214.7,214.3,214.2,207.4,206.8,206.7,207.3,208.4,208.9,208.8,208.9,209.3,209.5,210.1,210.5,210.6,210.6,210.7,211.0,211.3,211.7,212.6,213.2,213.5,214.0,214.5,215.1,215.6,215.8,216.2,217.2,217.6,218.5,218.0,213.8,214.2,214.4,214.2,213.9,216.4,216.3,216.0,216.3,217.3,217.7
Washington,146.2,146.9,146.4,145.4,145.3,145.1,144.7,144.9,145.2,144.8,144.9,145.8,146.8,147.5,147.0,147.1,147.4,147.7,149.2,149.2,150.0,149.3,149.1,149.3,147.4,147.8,148.0,148.3,148.5,148.7,149.1,149.5,149.9,150.5,151.5,151.9,153.2,153.6,153.9,154.6,155.0,155.4,156.2,156.1,156.1,155.9,155.6,155.4,155.0,154.9,155.6,154.7,154.8,154.7,154.4,154.6,154.6,155.5,155.2,156.2,155.4,155.9,155.6,156.2,156.7,156.9,158.2,159.0,159.3,159.7,159.7,160.2,160.1,159.8,159.9,159.7,159.5,159.3,159.1,158.7,158.4,158.5,158.1,158.0,158.1,158.2,158.5,158.7,158.3,158.2,157.9,157.3,156.3,156.8,157.0,156.5,156.7,156.5,156.1,155.5,155.6,154.4,153.4,153.0,152.2,151.4,150.7,149.6,148.6,147.7,145.8,144.9,144.6,144.2,142.7,142.1,141.6,140.7,139.9,139.6,139.0,138.3,138.2,138.1,137.8,137.5,137.6,137.8,138.1,138.6,138.1,138.2,138.3,138.2,138.0,138.0,137.8,137.9,137.7,138.1,138.3,138.0,138.6,138.3,138.4,138.9,139.3,139.7,140.3,140.0,140.6,140.4,140.5,140.8,141.2,141.3,142.3,142.6,143.0,143.1,143.6,143.8,144.1,144.1,144.4,144.7,144.8,145.1,145.0,145.1,145.3,145.5,144.4,144.7,145.0,145.4,145.6,145.9,146.1,146.6,146.7,147.1,146.9,147.3,147.6,147.8,147.9,148.1,148.5,148.3,148.5,148.6,149.3,149.3,149.5,149.8,150.2,150.3,151.6,151.8,151.8,152.2,152.2,152.5,152.5,153.1,153.4,153.2,153.6,153.9,154.0,154.5,154.9,154.6,155.0,155.4,156.6,157.0,157.2,157.5,157.7,158.1,158.1,158.1,158.2,158.1,158.9,157.8,158.6,158.7,158.8,159.8,160.3,160.7,161.0,161.2,161.5,161.4,161.6,162.1,162.2,162.5,162.2,156.2,155.4,155.8,156.3,157.1,157.8,158.3,158.7,158.9,158.1,158.4,159.1,159.5,160.0,160.8,161.4,161.7,161.9,163.0,163.8,163.9,164.4,165.0,165.7,165.3,165.5,165.6,165.9,165.8,166.5,165.2,166.4,166.5,165.8,166.2,167.9,169.0,169.2,170.4,171.1,171.0,171.3
West Virginia,28.9,28.9,29.0,28.8,28.9,28.9,28.9,28.9,29.0,28.8,28.9,29.0,29.2,29.3,29.3,29.3,29.3,29.2,29.3,29.1,29.1,29.3,29.2,29.2,29.3,29.4,29.5,29.5,29.5,29.6,29.8,29.8,29.9,30.0,30.0,29.9,29.6,29.6,29.4,29.6,29.2,29.4,29.5,29.5,29.9,29.7,29.6,29.6,29.5,29.4,29.4,29.6,29.4,29.4,29.3,29.2,29.1,29.1,29.0,29.0,29.2,29.0,29.0,29.1,28.9,28.8,29.0,29.0,29.1,28.9,29.0,29.1,28.9,29.0,28.9,28.8,29.0,29.1,28.5,28.5,28.6,28.7,28.6,28.6,28.6,28.5,28.6,28.6,28.7,28.6,28.4,28.6,28.6,28.4,28.3,28.4,28.3,28.5,28.3,28.3,28.1,28.1,28.0,28.0,27.8,27.8,27.9,27.7,27.5,27.4,27.2,27.0,27.0,26.8,26.7,26.7,26.5,26.4,26.3,26.1,26.3,26.3,26.4,26.3,26.2,26.3,26.0,26.0,25.9,26.2,26.2,25.9,25.7,25.6,25.3,25.4,25.4,25.3,25.3,25.2,25.1,25.2,25.1,25.1,25.0,25.2,25.1,25.0,25.1,25.0,25.0,25.0,24.9,24.8,24.7,24.6,24.7,24.7,24.7,24.7,24.7,24.6,24.7,24.7,24.5,24.7,24.8,24.7,24.8,24.7,24.7,24.6,24.6,24.6,24.6,24.5,24.5,24.3,24.4,24.4,24.3,24.2,24.3,24.3,24.2,24.3,24.4,24.3,24.2,24.2,24.2,24.1,24.1,24.2,24.2,23.8,23.8,23.7,23.8,23.7,23.7,23.5,23.6,23.6,23.5,23.5,23.5,23.6,23.6,23.6,23.4,23.4,23.4,23.3,23.0,23.3,23.8,23.9,23.8,23.7,23.8,23.9,23.8,23.8,23.8,23.9,24.0,23.9,23.9,23.8,23.8,23.8,23.9,24.0,23.9,24.1,24.1,24.1,24.2,23.9,24.2,24.2,24.0,22.9,23.2,23.5,23.6,23.7,24.0,23.7,24.0,23.9,24.1,24.2,24.4,24.5,24.4,24.5,24.8,24.8,24.7,25.0,25.0,25.0,25.3,25.3,25.3,25.5,25.3,25.3,25.4,25.5,25.5,25.7,25.5,25.5,25.3,25.1,25.4,25.3,25.4,25.4,25.6,26.1,25.7
Wisconsin,143.9,143.9,144.1,144.8,144.8,145.1,145.3,145.0,145.3,145.8,146.0,146.4,146.7,146.7,147.7,146.8,147.1,147.4,147.6,147.5,147.7,147.1,147.4,147.1,147.7,148.1,148.2,148.4,148.5,148.8,149.2,149.6,149.7,149.8,150.2,150.5,150.2,151.0,151.2,151.6,152.2,152.3,151.8,152.1,152.2,152.5,152.2,152.5,152.5,152.5,152.8,153.1,153.2,153.4,153.8,154.1,153.5,154.2,154.3,154.7,154.2,153.6,154.3,154.0,154.0,154.2,154.6,154.7,154.9,154.9,155.0,155.1,155.1,154.9,155.2,155.8,156.2,156.1,156.8,156.6,157.0,157.0,157.1,157.4,157.4,157.3,157.2,157.2,156.9,157.4,157.0,156.6,156.9,158.1,158.1,158.3,158.4,158.9,158.8,158.8,159.1,158.8,158.9,158.7,158.1,157.8,157.5,157.3,157.3,156.8,156.5,156.3,156.1,155.8,155.2,155.1,154.4,154.2,153.8,153.5,153.1,152.9,153.1,152.6,152.4,152.1,151.9,151.6,151.5,151.7,151.6,151.5,151.2,151.1,151.1,151.0,150.7,150.4,150.7,150.4,150.9,150.7,150.6,150.5,151.1,151.1,151.2,150.9,150.9,150.8,150.8,150.7,150.8,150.8,150.7,150.7,150.5,150.6,150.7,150.4,150.5,150.6,150.8,150.6,150.6,150.3,150.4,150.3,149.0,149.4,149.5,149.9,150.0,150.1,150.0,150.3,150.7,150.3,150.5,150.7,150.7,150.9,150.9,150.9,151.4,151.2,151.3,151.1,151.1,151.5,151.5,151.4,151.2,151.3,151.4,151.6,151.6,151.5,152.3,152.2,152.2,152.4,152.7,152.7,152.9,153.2,153.6,153.1,153.0,153.0,152.8,152.8,152.8,152.7,152.6,152.4,152.5,152.5,152.4,152.6,152.5,153.2,153.1,153.3,153.4,153.4,153.5,153.6,153.8,153.9,154.2,154.2,154.2,154.5,154.6,154.5,154.8,154.5,155.0,155.0,154.8,154.8,154.9,150.5,151.1,151.9,152.3,152.8,153.0,153.5,153.7,153.3,154.4,154.8,154.7,155.0,155.2,155.4,155.7,156.1,156.3,156.7,157.2,157.5,157.4,158.0,158.1,158.6,158.7,158.3,158.9,159.0,159.1,160.3,159.0,159.7,160.4,160.4,160.6,161.3,160.4,161.1,161.3,161.0,161.6
Wyoming,9.2,9.1,9.2,9.2,9.2,9.1,9.1,9.2,9.1,9.2,9.2,9.4,9.2,9.2,9.2,9.4,9.4,9.4,9.5,9.7,9.6,9.6,9.7,9.7,9.8,9.9,9.8,9.9,10.0,10.1,10.2,10.2,10.2,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.2,10.1,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.4,10.4,10.5,10.4,10.4,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.9,11.0,11.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.1,11.3,11.3,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.6,11.6,11.5,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.6,11.4,11.5,11.3,11.3,11.3,11.2,11.1,11.1,11.1,11.0,11.0,11.0,10.8,10.9,10.8,10.9,10.9,10.8,10.7,10.6,10.7,10.8,10.8,10.7,10.8,10.7,10.7,10.8,10.7,10.6,10.6,10.7,10.8,10.7,10.8,10.6,10.7,10.7,10.8,10.7,10.7,10.8,10.7,10.8,10.8,10.9,10.8,10.8,11.0,11.0,11.0,11.1,11.1,11.2,11.2,11.2,11.3,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.2,11.3,11.2,11.3,11.4,11.4,11.3,11.3,11.3,11.3,11.2,11.2,11.0,11.0,11.1,11.1,11.1,10.9,11.0,10.9,10.9,11.0,10.9,10.9,10.8,10.9,10.8,10.8,10.8,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.9,11.0,10.9,10.9,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.1,11.2,11.1,11.2,11.1,11.1,11.1,11.2,11.1,11.1,11.2,11.2,11.2,11.2,11.1,11.2,11.1,11.3,11.2,11.2,11.2,11.3,11.2,11.2,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,11.0,11.0,11.1,11.2,11.2,11.2,11.2,11.3,11.4,11.4,11.5,11.3,11.4,11.5,11.5,11.5,11.4,11.6,11.5,11.5,11.5,11.8,11.5,11.6,11.8,11.6,11.9,11.6,11.5,11.3,11.4,11.5
